"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0101140","01",14,8949,1026000,0,3977000,16,"03","3","KG","12","42","Rural"
"0101170","01",14,8600,1003000,0,3719000,20,"03","3","PK","12","13","Urban"
"0101200","01",14,2204,233000,0,810000,4,"03","3","PK","12","33","Town"
"0101230","01",14,9390,958000,0,3970000,19,"03","3","PK","12","13","Urban"
"0101260","01",14,658,33000,0,325000,3,"03","3","KG","12","43","Rural"
"0101290","01",14,11223,1558000,0,3316000,15,"03","3","PK","12","21","Urban"
"0101320","01",14,6674,1512000,0,1919000,11,"03","3","PK","12","32","Town"
"0101350","01",14,4460,544000,0,1912000,14,"03","3","PK","12","32","Town"
"0101380","01",14,8932,1613000,0,2792000,24,"03","3","PK","12","23","Urban"
"0101410","01",14,2829,313000,0,1312000,6,"03","3","PK","12","32","Town"
"0101440","01",14,1876,94000,0,1479000,7,"03","3","PK","12","21","Urban"
"0101470","01",14,2430,447000,0,871000,6,"03","3","KG","12","42","Rural"
"0101530","01",14,4458,687000,0,1568000,9,"03","3","PK","12","13","Urban"
"0101560","01",14,3168,493000,0,1398000,4,"03","3","PK","12","32","Town"
"0101590","01",14,3307,610000,0,1763000,9,"03","3","PK","12","42","Rural"
"0101620","01",14,5319,766000,0,2407000,16,"03","3","PK","12","13","Urban"
"0101640","01",14,1264,135000,0,484000,3,"03","3","KG","12","32","Town"
"0101660","01",14,2744,437000,0,1214000,9,"03","3","KG","12","42","Rural"
"0101680","01",14,1252,40000,0,802000,6,"03","3","KG","12","42","Rural"
"0101690","01",14,1964,372000,0,571000,4,"03","3","KG","12","32","Town"
"0101710","01",14,2781,182000,0,1212000,9,"03","3","PK","12","31","Town"
"0101720","01",14,1709,335000,0,606000,4,"03","3","PK","12","41","Rural"
"0101730","01",14,3062,582000,0,540000,7,"03","3","PK","12","23","Urban"
"0101740","01",14,2552,344000,0,1094000,8,"03","3","PK","12","42","Rural"
"0101760","01",14,4007,1001000,0,665000,5,"03","3","PK","12","21","Urban"
"0101770","01",14,6302,938000,0,2505000,12,"03","3","PK","12","41","Rural"
"0101800","01",14,23656,2920000,0,10960000,51,"03","3","PK","12","12","Urban"
"0101830","01",14,5575,1044000,0,2263000,19,"03","3","PK","12","42","Rural"
"0101860","01",14,1544,282000,0,456000,2,"03","3","KG","12","13","Urban"
"0101890","01",14,2768,404000,0,773000,6,"03","3","PK","12","32","Town"
"0101920","01",14,36003,6022000,0,12825000,62,"03","3","PK","12","21","Urban"
"0101950","01",14,2371,522000,0,845000,5,"03","3","KG","12","43","Rural"
"0101980","01",14,942,49000,0,566000,3,"03","3","PK","12","32","Town"
"0102010","01",14,8517,1575000,0,2212000,13,"03","3","PK","12","42","Rural"
"0102040","01",14,5010,816000,0,1836000,16,"03","3","PK","12","42","Rural"
"0102070","01",14,9876,1103000,0,3117000,14,"03","3","PK","12","21","Urban"
"0102100","01",14,8884,1776000,0,2777000,13,"03","3","KG","12","42","Rural"
"0102130","01",14,564,91000,0,322000,4,"03","3","PK","12","43","Rural"
"0102160","01",14,1584,127000,0,1456000,9,"03","3","KG","12","42","Rural"
"0102190","01",14,2149,119000,0,1688000,7,"03","3","PK","12","32","Town"
"0102220","01",14,19565,4672000,0,4330000,30,"03","3","PK","12","21","Urban"
"0102250","01",14,1148,76000,0,482000,5,"03","3","KG","12","43","Rural"
"0102310","01",14,3438,471000,0,1103000,12,"03","3","PK","12","43","Rural"
"0102350","01",14,1163,91000,0,858000,4,"03","3","KG","12","21","Urban"
"0102370","01",14,57910,1545000,0,31187000,111,"03","3","PK","12","12","Urban"
"0102400","01",14,3671,262000,0,1689000,11,"03","3","PK","12","43","Rural"
"0102430","01",14,31716,1197000,0,16181000,67,"03","3","PK","12","12","Urban"
"0102480","01",14,7746,1553000,0,2567000,20,"03","3","PK","12","42","Rural"
"0102490","01",14,4461,1904000,0,0,6,"03","3","KG","12","21","Urban"
"0102520","01",14,2880,798000,0,549000,7,"03","3","PK","12","13","Urban"
"0102550","01",14,1485,322000,0,417000,3,"03","3","KG","12","41","Rural"
"0102580","01",14,4294,454000,0,1846000,9,"03","3","PK","12","13","Urban"
"0102610","01",14,1324,251000,0,494000,3,"03","3","KG","12","41","Rural"
"0102635","01",14,4205,670000,0,1357000,7,"03","3","KG","12","13","Urban"
"0102640","01",14,2242,203000,0,932000,7,"03","3","PK","12","31","Town"
"0102650","01",14,4067,656000,0,1232000,9,"03","3","PK","12","32","Town"
"0102670","01",14,1640,84000,0,1252000,5,"03","3","KG","12","43","Rural"
"0102700","01",14,6997,657000,0,3149000,13,"03","3","PK","12","21","Urban"
"0102730","01",14,2636,163000,0,1147000,10,"03","3","PK","12","42","Rural"
"0102760","01",14,1223,76000,0,429000,3,"03","3","KG","12","31","Town"
"0102790","01",14,2207,171000,0,1144000,7,"03","3","KG","12","42","Rural"
"0102820","01",14,2222,231000,0,823000,7,"03","3","KG","12","43","Rural"
"0102850","01",14,1541,150000,0,591000,4,"03","3","PK","12","32","Town"
"0102880","01",14,3638,351000,0,1782000,9,"03","3","PK","12","42","Rural"
"0102910","01",14,2628,336000,0,1444000,4,"03","3","PK","12","32","Town"
"0102940","01",14,2596,471000,0,747000,6,"03","3","KG","12","32","Town"
"0102970","01",14,3750,583000,0,2530000,13,"03","3","PK","12","32","Town"
"0103000","01",14,1118,150000,0,618000,4,"03","3","PK","12","23","Urban"
"0103030","01",14,19928,4528000,0,3924000,36,"03","3","PK","12","21","Urban"
"0103062","01",14,8895,1553000,0,2511000,19,"03","3","PK","12","42","Rural"
"0103090","01",14,1682,161000,0,1113000,8,"03","3","PK","12","43","Rural"
"0103120","01",14,2339,442000,0,796000,5,"03","3","PK","12","32","Town"
"0103150","01",14,2175,197000,0,1007000,8,"03","3","PK","12","41","Rural"
"0103180","01",14,7767,1182000,0,3391000,18,"03","3","PK","12","42","Rural"
"0103210","01",14,2879,296000,0,1180000,8,"03","3","KG","12","42","Rural"
"0103240","01",14,1926,217000,0,551000,3,"03","3","KG","12","41","Rural"
"0103270","01",14,1204,89000,0,863000,6,"03","3","KG","12","21","Urban"
"0103300","01",14,1390,148000,0,558000,3,"03","3","PK","12","33","Town"
"0103330","01",14,2063,319000,0,734000,4,"03","3","KG","12","41","Rural"
"0103360","01",14,10249,885000,0,5973000,26,"03","3","PK","12","12","Urban"
"0103390","01",14,18015,3480000,0,6072000,35,"03","3","PK","12","22","Urban"
"0103420","01",14,1551,354000,0,523000,7,"03","3","PK","12","23","Urban"
"0103430","01",14,6846,1887000,0,426000,8,"03","3","PK","12","21","Urban"
"0103450","01",14,7944,818000,0,2690000,23,"03","3","PK","12","42","Rural"
"0103480","01",14,3017,267000,0,1128000,8,"03","3","KG","12","43","Rural"
"0103510","01",14,1820,174000,0,1272000,7,"03","3","PK","12","43","Rural"
"0103540","01",14,1285,353000,0,365000,3,"03","3","PK","12","43","Rural"
"0103580","01",14,2503,436000,0,1078000,10,"03","3","PK","12","43","Rural"
"0200001","02",14,4280,378000,0,3911000,28,"03","2","PK","12","43","Rural"
"0200003","02",14,2036,63000,0,1728000,11,"03","3","PK","12","43","Rural"
"0200004","02",14,455,20000,0,296000,3,"03","3","PK","12","43","Rural"
"0200005","02",14,324,22000,0,271000,1,"03","3","PK","12","43","Rural"
"0200006","02",14,421,0,0,0,1,"02","3","09","12","41","Rural"
"0200007","02",14,246,9000,0,152000,7,"03","3","PK","12","43","Rural"
"0200010","02",14,-3,0,0,0,2,"03","3","PK","12","43","Rural"
"0200020","02",14,1846,91000,0,1530000,15,"03","3","PK","12","43","Rural"
"0200030","02",14,133,37000,0,129000,3,"03","3","PK","12","43","Rural"
"0200050","02",14,382,6000,0,278000,8,"03","3","PK","12","43","Rural"
"0200060","02",14,343,55000,0,250000,3,"03","3","PK","12","43","Rural"
"0200070","02",14,440,33000,0,79000,6,"03","3","PK","12","43","Rural"
"0200090","02",14,572,31000,0,238000,5,"03","3","PK","12","43","Rural"
"0200100","02",14,810,72000,0,146000,6,"03","3","PK","12","43","Rural"
"0200120","02",14,469,41000,0,247000,3,"03","3","PK","12","43","Rural"
"0200130","02",14,4335,15000,0,154000,4,"03","3","PK","12","23","Urban"
"0200150","02",14,2322,135000,0,634000,10,"03","2","PK","12","33","Town"
"0200180","02",14,48089,2275000,0,18343000,97,"03","2","PK","12","11","Urban"
"0200210","02",14,4805,479000,0,906000,14,"03","2","PK","12","33","Town"
"0200240","02",14,1337,154000,0,249000,6,"03","3","PK","12","33","Town"
"0200270","02",14,271,42000,0,137000,4,"03","3","PK","12","43","Rural"
"0200300","02",14,117,16000,0,76000,2,"03","3","PK","12","43","Rural"
"0200330","02",14,80,0,0,54000,2,"03","3","PK","12","43","Rural"
"0200360","02",14,111,16000,0,82000,1,"03","3","PK","12","43","Rural"
"0200390","02",14,9022,639000,0,2366000,44,"03","2","PK","12","43","Rural"
"0200450","02",14,123,9000,0,65000,1,"03","3","PK","12","43","Rural"
"0200480","02",14,2477,190000,0,799000,15,"03","3","PK","12","33","Town"
"0200485","02",14,335,37000,0,150000,15,"03","3","PK","12","43","Rural"
"0200510","02",14,18028,1109000,0,4376000,45,"03","2","PK","12","32","Town"
"0200520","02",14,328,21000,0,93000,8,"03","3","PK","12","43","Rural"
"0200525","02",14,377,0,0,185000,4,"03","3","PK","12","43","Rural"
"0200540","02",14,1023,45000,0,53000,2,"03","3","PK","12","43","Rural"
"0200570","02",14,696,28000,0,425000,5,"03","2","PK","12","33","Town"
"0200600","02",14,13863,1354000,0,3431000,35,"03","2","PK","12","13","Urban"
"0200610","02",14,2015,145000,0,727000,11,"03","3","PK","12","43","Rural"
"0200625","02",14,2124,58000,0,1700000,13,"03","3","PK","12","43","Rural"
"0200630","02",14,13,0,0,0,1,"03","3","KG","12","43","Rural"
"0200660","02",14,433,29000,0,168000,3,"03","3","PK","12","43","Rural"
"0200670","02",14,92,0,0,0,2,"03","3","PK","12","43","Rural"
"0200680","02",14,212,7000,0,222000,1,"03","3","PK","12","43","Rural"
"0200690","02",14,100,43000,0,0,1,"03","3","PK","12","43","Rural"
"0200700","02",14,200,1000,0,120000,11,"03","3","PK","12","43","Rural"
"0200710","02",14,602,113000,0,315000,8,"03","3","PK","12","43","Rural"
"0200715","02",14,39,0,0,0,1,"03","3","PK","12","43","Rural"
"0200720","02",14,399,119000,0,71000,2,"03","3","PK","12","43","Rural"
"0200730","02",14,172,3000,0,50000,5,"03","3","PK","12","43","Rural"
"0200760","02",14,385,12000,0,248000,9,"03","3","PK","12","43","Rural"
"0200770","02",14,878,0,0,0,4,"03","3","PK","12","43","Rural"
"0200775","02",14,244,15000,0,146000,9,"03","3","PK","12","43","Rural"
"0200780","02",14,599,1e+05,0,159000,4,"03","3","PK","12","43","Rural"
"0200800","02",14,308,0,0,0,4,"03","3","PK","12","11","Urban"
"0200810","02",14,277,12000,0,90000,4,"03","3","PK","12","43","Rural"
"0200840","02",14,99,12000,0,55000,2,"03","3","PK","12","43","Rural"
"0200862","02",14,1452,1000,0,153000,10,"03","3","PK","12","23","Urban"
"0400001","04",14,5395,1289000,0,297000,9,"03","2","PK","12","12","Urban"
"0400003","04",14,2314,132000,0,905000,5,"03","3","PK","12","31","Town"
"0400004","04",14,467,39000,0,138000,1,"01","3","PK","08","32","Town"
"0400005","04",14,108,1000,0,79000,1,"01","3","PK","08","43","Rural"
"0400016","04",14,1161,51000,0,1110000,5,"03","1","KG","12","33","Town"
"0400018","04",14,259,0,0,0,1,"01","1","KG","08","13","Urban"
"0400019","04",14,326,0,0,0,1,"02","1","07","12","13","Urban"
"0400020","04",14,258,0,0,0,1,"01","1","KG","08","13","Urban"
"0400021","04",14,532,11000,0,139000,4,"03","3","PK","12","32","Town"
"0400022","04",14,164,2000,0,42000,1,"01","3","PK","12","43","Rural"
"0400023","04",14,1243,35000,0,663000,3,"03","3","PK","12","43","Rural"
"0400026","04",14,426,37000,0,115000,4,"03","3","PK","12","43","Rural"
"0400028","04",14,103,0,0,0,1,"01","1","KG","08","33","Town"
"0400031","04",14,582,56000,0,22000,1,"01","1","KG","08","11","Urban"
"0400033","04",14,238,6000,0,120000,1,"01","1","KG","08","11","Urban"
"0400034","04",14,789,85000,0,0,1,"01","1","KG","08","11","Urban"
"0400036","04",14,336,0,0,0,2,"03","1","KG","12","12","Urban"
"0400037","04",14,322,0,0,0,2,"01","1","KG","08","11","Urban"
"0400040","04",14,95,0,0,0,1,"01","1","KG","08","11","Urban"
"0400041","04",14,248,1000,0,53000,1,"02","1","09","12","11","Urban"
"0400043","04",14,195,0,0,0,1,"02","1","09","12","12","Urban"
"0400047","04",14,240,70000,0,0,2,"02","1","07","12","41","Rural"
"0400052","04",14,303,36000,0,222000,1,"02","1","KG","12","11","Urban"
"0400053","04",14,650,0,0,0,2,"02","1","07","12","11","Urban"
"0400054","04",14,493,0,0,0,1,"01","1","KG","08","11","Urban"
"0400055","04",14,74,6000,0,44000,2,"01","1","KG","08","11","Urban"
"0400056","04",14,836,0,0,0,1,"03","1","05","12","11","Urban"
"0400057","04",14,78,0,0,0,1,"02","1","09","12","11","Urban"
"0400061","04",14,105,0,0,0,1,"02","1","09","12","11","Urban"
"0400065","04",14,2850,0,0,0,5,"03","1","KG","12","21","Urban"
"0400067","04",14,20,0,0,10000,1,"02","1","09","12","11","Urban"
"0400068","04",14,283,0,0,0,2,"01","1","KG","08","11","Urban"
"0400069","04",14,139,0,0,0,1,"01","1","KG","06","11","Urban"
"0400070","04",14,226,0,0,0,1,"02","1","07","12","12","Urban"
"0400071","04",14,394,0,0,0,2,"01","1","KG","08","21","Urban"
"0400072","04",14,463,0,0,0,2,"01","1","KG","07","11","Urban"
"0400074","04",14,1383,8000,0,16000,4,"03","1","KG","12","33","Town"
"0400075","04",14,384,0,0,0,1,"01","1","KG","08","33","Town"
"0400077","04",14,110,0,0,27000,2,"02","1","09","12","41","Rural"
"0400078","04",14,236,0,0,0,3,"02","1","09","12","11","Urban"
"0400079","04",14,175,60000,0,0,2,"02","1","09","12","11","Urban"
"0400081","04",14,413,27000,0,110000,1,"03","1","KG","12","11","Urban"
"0400082","04",14,1999,186000,0,368000,3,"02","3","09","12","33","Town"
"0400083","04",14,849,0,0,22000,9,"02","1","09","12","33","Town"
"0400089","04",14,137,0,0,0,1,"01","1","KG","08","41","Rural"
"0400090","04",14,175,9000,0,43000,1,"01","1","KG","08","31","Town"
"0400092","04",14,474,12000,0,0,1,"01","1","KG","08","23","Urban"
"0400093","04",14,200,0,0,0,1,"01","1","KG","08","13","Urban"
"0400094","04",14,130,0,0,30000,1,"02","1","09","12","13","Urban"
"0400095","04",14,104,0,0,40000,1,"02","1","09","12","13","Urban"
"0400096","04",14,194,0,0,0,1,"01","1","KG","06","13","Urban"
"0400097","04",14,640,0,0,0,1,"03","1","06","12","13","Urban"
"0400098","04",14,279,0,0,0,1,"01","1","KG","08","13","Urban"
"0400099","04",14,85,0,0,0,1,"02","1","07","12","33","Town"
"0400100","04",14,609,37000,0,159000,1,"01","1","KG","08","11","Urban"
"0400101",NA,14,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400102","04",14,398,248000,0,0,1,"01","1","KG","08","11","Urban"
"0400103","04",14,324,0,0,0,5,"02","1","09","12","11","Urban"
"0400104","04",14,93,0,0,0,1,"03","1","06","12",NA,NA
"0400105","04",14,106,0,0,0,1,"01","1","KG","08","11","Urban"
"0400106","04",14,386,0,0,0,1,"02","1","09","12","11","Urban"
"0400107","04",14,436,0,0,0,2,"02","1","09","12","11","Urban"
"0400108","04",14,244,0,0,0,5,"02","1","09","12","12","Urban"
"0400109","04",14,520,3000,0,368000,1,"01","1","KG","10","11","Urban"
"0400111","04",14,358,0,0,0,1,"01","1","KG","08","12","Urban"
"0400112","04",14,4116,0,0,0,6,"03","1","KG","12","21","Urban"
"0400113","04",14,141,0,0,0,1,"01","1","KG","08","21","Urban"
"0400115","04",14,204,0,0,0,1,"01","1","KG","08","41","Rural"
"0400120","04",14,235,-1,-1,-1,13,"02","3","09","12","11","Urban"
"0400121","04",14,198,0,0,0,1,"02","1","09","12","11","Urban"
"0400122","04",14,396,4000,0,175000,1,"01","1","KG","08","11","Urban"
"0400124","04",14,151,0,0,0,1,"02","1","09","12","11","Urban"
"0400125","04",14,74,1000,0,54000,1,"02","1","09","12","11","Urban"
"0400126","04",14,96,0,0,0,2,"01","1","KG","06","11","Urban"
"0400128","04",14,149,0,0,66000,2,"01","1","KG","08","11","Urban"
"0400129","04",14,220,0,0,0,1,"03","1","KG","12","41","Rural"
"0400130","04",14,454,0,0,0,2,"03","1","KG","12","32","Town"
"0400131","04",14,795,6000,0,67000,4,"01","1","KG","12","11","Urban"
"0400133","04",14,250,9000,0,38000,2,"03","1","KG","12","21","Urban"
"0400134","04",14,851,0,0,0,1,"01","1","KG","12","11","Urban"
"0400135","04",14,575,76000,0,57000,1,"01","1","KG","06","21","Urban"
"0400141","04",14,107,12000,0,23000,1,"01","1","KG","06","41","Rural"
"0400144","04",14,141,0,0,0,1,"02","1","09","12","11","Urban"
"0400145","04",14,37,0,0,0,1,"01","1","KG","06","11","Urban"
"0400147","04",14,137,0,0,28000,1,"02","1","09","12","11","Urban"
"0400149","04",14,310,0,0,103000,2,"02","1","09","12","11","Urban"
"0400150","04",14,244,11000,0,133000,2,"01","1","KG","08","33","Town"
"0400151","04",14,181,1000,0,85000,1,"01","1","KG","06","11","Urban"
"0400152",NA,14,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400153","04",14,130,0,0,0,1,"02","1","07","12","11","Urban"
"0400154","04",14,67,0,0,0,1,"02","1","09","12","43","Rural"
"0400157","04",14,769,7000,0,12000,3,"03","1","KG","12","11","Urban"
"0400159","04",14,148,0,0,0,1,"02","1","09","12","11","Urban"
"0400160","04",14,42,0,0,0,1,"02","1","09","12","11","Urban"
"0400161","04",14,146,-1,-1,-1,1,"02","1","09","12",NA,NA
"0400163","04",14,137,0,0,0,4,"02","3","PK","12","13","Urban"
"0400164","04",14,87,3000,0,25000,2,"01","1","KG","08","11","Urban"
"0400165","04",14,228,0,0,0,1,"03","1","01","09","11","Urban"
"0400178",NA,14,-2,-2,-2,-2,-2,"07","N","PK","12","33","Town"
"0400181","04",14,417,0,0,0,1,"01","1","KG","06","11","Urban"
"0400182","04",14,463,0,0,0,2,"01","1","KG","08","11","Urban"
"0400184","04",14,553,46000,0,102000,1,"01","1","KG","08","21","Urban"
"0400185","04",14,740,1000,0,410000,1,"01","1","KG","08","11","Urban"
"0400187","04",14,205,0,0,0,1,"01","1","KG","08","21","Urban"
"0400189","04",14,23,0,0,0,1,"01","1","KG","06","11","Urban"
"0400190","04",14,524,1000,0,358000,2,"01","1","KG","08","11","Urban"
"0400191","04",14,604,0,0,411000,2,"01","1","KG","08","21","Urban"
"0400192","04",14,33,0,0,0,1,"02","1","05","12","11","Urban"
"0400197","04",14,-3,0,0,0,12,"05","3","09","12","41","Rural"
"0400201","04",14,106,0,0,0,1,"02","1","09","12","11","Urban"
"0400202","04",14,697,0,0,0,3,"03","1","KG","12","11","Urban"
"0400204","04",14,245,0,0,0,1,"02","1","09","12","21","Urban"
"0400205","04",14,309,0,0,0,1,"01","1","KG","08","32","Town"
"0400206","04",14,130,0,0,0,1,"01","1","KG","08","41","Rural"
"0400207","04",14,61,-1,-1,-1,1,"02","1","09","12",NA,NA
"0400208","04",14,131,0,0,0,1,"01","1","KG","08","13","Urban"
"0400209","04",14,228,3000,0,50000,2,"03","1","06","12","41","Rural"
"0400210","04",14,108,0,0,0,1,"01","1","KG","08","13","Urban"
"0400211","04",14,216,0,0,0,1,"02","1","09","12","41","Rural"
"0400212","04",14,1233,120000,0,299000,5,"03","2","PK","12","32","Town"
"0400213","04",14,99,0,0,60000,1,"01","1","KG","08","42","Rural"
"0400214","04",14,44,0,0,0,2,"03","1","KG","10","42","Rural"
"0400216","04",14,468,-1,-1,-1,1,"02","1","09","12",NA,NA
"0400217","04",14,256,0,0,0,1,"01","1","KG","08","12","Urban"
"0400218","04",14,880,15000,0,660000,1,"01","1","KG","06","11","Urban"
"0400219","04",14,629,0,0,0,5,"03","1","KG","12","11","Urban"
"0400221","04",14,374,0,0,274000,1,"01","1","KG","06","11","Urban"
"0400223","04",14,694,30000,0,90000,1,"03","1","KG","12","21","Urban"
"0400225","04",14,648,0,0,0,1,"02","1","KG","12","11","Urban"
