"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0101320","01",9,6322,1413000,0,1275000,11,"03","3","PK","12","32","Town"
"0101350","01",9,4674,650000,0,2048000,14,"03","3","PK","12","32","Town"
"0101380","01",9,9251,1553000,0,2349000,23,"03","3","PK","12","23","Urban"
"0101410","01",9,2801,474000,0,1075000,6,"03","3","PK","12","32","Town"
"0101440","01",9,2154,221000,0,883000,7,"03","3","KG","12","21","Urban"
"0101470","01",9,2564,525000,0,826000,6,"03","3","PK","12","42","Rural"
"0101530","01",9,4243,576000,0,1516000,9,"03","3","PK","12","13","Urban"
"0101560","01",9,2981,647000,0,1148000,4,"03","3","PK","12","32","Town"
"0101590","01",9,3393,715000,0,1348000,9,"03","3","PK","12","42","Rural"
"0101620","01",9,5529,785000,0,2290000,16,"03","3","PK","12","13","Urban"
"0101640","01",9,1254,162000,0,375000,3,"03","3","KG","12","32","Town"
"0101660","01",9,2729,488000,0,956000,9,"03","3","KG","12","42","Rural"
"0101680","01",9,1391,89000,0,830000,5,"03","3","KG","12","42","Rural"
"0101690","01",9,1874,462000,0,466000,4,"03","3","KG","12","32","Town"
"0101710","01",9,2939,256000,0,1220000,13,"03","3","PK","12","31","Town"
"0101720","01",9,1661,330000,0,530000,4,"03","3","PK","12","41","Rural"
"0101730","01",9,3199,717000,0,529000,6,"03","3","PK","12","23","Urban"
"0101740","01",9,2842,494000,0,1073000,9,"03","3","PK","12","42","Rural"
"0101760","01",9,3554,1004000,0,577000,5,"03","3","PK","12","21","Urban"
"0101770","01",9,6413,1247000,0,2331000,11,"03","3","PK","12","41","Rural"
"0101800","01",9,23374,4009000,0,6035000,53,"03","3","PK","12","12","Urban"
"0101830","01",9,5872,1288000,0,2175000,19,"03","3","PK","12","42","Rural"
"0101860","01",9,1707,4e+05,0,336000,2,"03","3","KG","12","13","Urban"
"0101890","01",9,2659,570000,0,648000,6,"03","3","PK","12","32","Town"
"0101920","01",9,36058,7466000,0,10011000,59,"03","3","KG","12","21","Urban"
"0101950","01",9,2350,537000,0,751000,5,"03","3","KG","12","43","Rural"
"0101980","01",9,859,50000,0,427000,3,"03","3","KG","12","32","Town"
"0102010","01",9,8965,1972000,0,2116000,13,"03","3","PK","12","42","Rural"
"0102040","01",9,5237,974000,0,1464000,16,"03","3","KG","12","42","Rural"
"0102070","01",9,9738,1541000,0,2675000,12,"03","3","PK","12","21","Urban"
"0102100","01",9,8734,2344000,0,2142000,13,"03","3","PK","12","42","Rural"
"0102130","01",9,495,106000,0,280000,4,"03","3","PK","12","43","Rural"
"0102160","01",9,1906,279000,0,1419000,9,"03","3","KG","12","42","Rural"
"0102190","01",9,2731,132000,0,1460000,7,"03","3","PK","12","32","Town"
"0102220","01",9,20046,5737000,0,3642000,28,"03","3","PK","12","21","Urban"
"0102250","01",9,1522,178000,0,701000,5,"03","3","KG","12","43","Rural"
"0102310","01",9,3697,688000,0,1104000,12,"03","3","PK","12","43","Rural"
"0102350","01",9,1270,171000,0,568000,4,"03","3","KG","12","21","Urban"
"0102370","01",9,62767,5275000,0,22625000,114,"03","3","PK","12","12","Urban"
"0102400","01",9,4104,347000,0,1384000,12,"03","3","PK","12","43","Rural"
"0102430","01",9,31764,3398000,0,12204000,64,"03","3","PK","12","12","Urban"
"0102480","01",9,7880,1821000,0,2221000,20,"03","3","PK","12","42","Rural"
"0102490","01",9,4397,1993000,0,0,6,"03","3","KG","12","21","Urban"
"0102520","01",9,2751,895000,0,477000,7,"03","3","PK","12","13","Urban"
"0102550","01",9,1449,307000,0,334000,2,"03","3","KG","12","41","Rural"
"0102580","01",9,4307,628000,0,1659000,9,"03","3","PK","12","13","Urban"
"0102610","01",9,1380,246000,0,4e+05,3,"03","3","KG","12","41","Rural"
"0102635","01",9,4074,833000,0,1123000,7,"03","3","KG","12","13","Urban"
"0102640","01",9,2479,445000,0,921000,7,"03","3","KG","12","31","Town"
"0102650","01",9,4175,789000,0,1204000,8,"03","3","PK","12","32","Town"
"0102670","01",9,1924,82000,0,1162000,5,"03","3","KG","12","43","Rural"
"0102700","01",9,6199,838000,0,2738000,11,"03","3","PK","12","21","Urban"
"0102730","01",9,2955,349000,0,1319000,10,"03","3","PK","12","42","Rural"
"0102760","01",9,1075,152000,0,361000,3,"03","3","KG","12","31","Town"
"0102790","01",9,2290,243000,0,1057000,6,"03","3","KG","12","42","Rural"
"0102820","01",9,2311,303000,0,779000,6,"03","3","PK","12","43","Rural"
"0102850","01",9,1538,199000,0,537000,4,"03","3","KG","12","32","Town"
"0102880","01",9,3410,485000,0,1526000,8,"03","3","PK","12","42","Rural"
"0102910","01",9,2392,526000,0,1028000,4,"03","3","KG","12","32","Town"
"0102940","01",9,2715,605000,0,727000,6,"03","3","KG","12","32","Town"
"0102970","01",9,4146,539000,0,2020000,14,"03","3","PK","12","32","Town"
"0103000","01",9,1179,169000,0,633000,4,"03","3","PK","12","23","Urban"
"0103030","01",9,27717,7579000,0,5202000,39,"03","3","PK","12","21","Urban"
"0103062","01",9,8385,1825000,0,2050000,18,"03","3","PK","12","42","Rural"
"0103090","01",9,2189,192000,0,1267000,7,"03","3","PK","12","43","Rural"
"0103120","01",9,2422,538000,0,782000,5,"03","3","PK","12","32","Town"
"0103150","01",9,2413,325000,0,972000,8,"03","3","PK","12","41","Rural"
"0103180","01",9,7746,1563000,0,3330000,18,"03","3","KG","12","42","Rural"
"0103210","01",9,2981,445000,0,1152000,7,"03","3","KG","12","42","Rural"
"0103240","01",9,1996,352000,0,550000,3,"03","3","KG","12","41","Rural"
"0103270","01",9,1321,144000,0,765000,6,"03","3","KG","12","21","Urban"
"0103300","01",9,1573,229000,0,481000,3,"03","3","PK","12","33","Town"
"0103330","01",9,2186,362000,0,697000,4,"03","3","KG","12","41","Rural"
"0103360","01",9,10304,1082000,0,3927000,26,"03","3","PK","12","12","Urban"
"0103390","01",9,17644,4389000,0,5195000,33,"03","3","PK","12","22","Urban"
"0103420","01",9,1551,357000,0,469000,7,"03","3","KG","12","23","Urban"
"0103430","01",9,6180,1723000,0,276000,8,"03","3","PK","12","21","Urban"
"0103450","01",9,8418,1361000,0,2916000,23,"03","3","PK","12","42","Rural"
"0103480","01",9,3510,501000,0,1168000,8,"03","3","KG","12","43","Rural"
"0103510","01",9,2068,202000,0,1229000,7,"03","3","PK","12","43","Rural"
"0103540","01",9,1332,412000,0,327000,3,"03","3","KG","12","43","Rural"
"0103580","01",9,2760,617000,0,1036000,10,"03","3","PK","12","43","Rural"
"0200001","02",9,4097,356000,0,2752000,28,"03","2","PK","12","43","Rural"
"0200003","02",9,1932,119000,0,1195000,11,"03","3","PK","12","43","Rural"
"0200004","02",9,447,13000,0,306000,3,"03","3","PK","12","43","Rural"
"0200005","02",9,302,23000,0,212000,1,"03","3","PK","12","43","Rural"
"0200006","02",9,396,-2,-2,-2,1,"02","3","09","12","41","Rural"
"0200007","02",9,262,40000,0,59000,6,"03","3","PK","12","43","Rural"
"0200010","02",9,37,0,0,0,3,"03","3","PK","12","43","Rural"
"0200020","02",9,1662,128000,0,1195000,15,"03","3","PK","12","43","Rural"
"0200030","02",9,158,55000,0,48000,2,"03","3","PK","12","43","Rural"
"0200050","02",9,428,23000,0,349000,8,"03","3","PK","12","43","Rural"
"0200060","02",9,372,62000,0,190000,2,"03","3","PK","12","43","Rural"
"0200070","02",9,494,61000,0,91000,8,"03","3","PK","12","43","Rural"
"0200090","02",9,684,22000,0,205000,5,"03","3","PK","12","43","Rural"
"0200100","02",9,987,98000,0,176000,6,"03","3","PK","12","43","Rural"
"0200120","02",9,478,47000,0,191000,2,"03","3","PK","12","43","Rural"
"0200130","02",9,3892,21000,0,112000,4,"03","3","PK","12","23","Urban"
"0200150","02",9,2257,148000,0,421000,10,"03","2","PK","12","33","Town"
"0200180","02",9,49592,4587000,0,12074000,98,"03","2","PK","12","11","Urban"
"0200210","02",9,5065,563000,0,626000,14,"03","2","PK","12","33","Town"
"0200240","02",9,1373,126000,0,222000,6,"03","3","PK","12","33","Town"
"0200270","02",9,312,53000,0,115000,4,"03","3","PK","12","43","Rural"
"0200300","02",9,107,15000,0,59000,2,"03","3","PK","12","43","Rural"
"0200330","02",9,53,0,0,28000,1,"03","3","PK","12","43","Rural"
"0200360","02",9,89,13000,0,41000,1,"03","3","PK","12","43","Rural"
"0200390","02",9,9368,912000,0,1920000,44,"03","2","PK","12","43","Rural"
"0200450","02",9,136,11000,0,52000,1,"03","3","PK","12","43","Rural"
"0200480","02",9,2595,260000,0,703000,16,"03","3","PK","12","33","Town"
"0200485","02",9,387,66000,0,148000,15,"03","3","PK","12","43","Rural"
"0200510","02",9,16770,1449000,0,3746000,43,"03","2","PK","12","32","Town"
"0200520","02",9,320,64000,0,108000,9,"03","3","PK","12","43","Rural"
"0200525","02",9,283,2000,0,118000,3,"03","3","PK","12","43","Rural"
"0200540","02",9,1028,55000,0,50000,2,"03","3","PK","12","43","Rural"
"0200570","02",9,657,82000,0,237000,5,"03","2","PK","12","33","Town"
"0200600","02",9,14553,2011000,0,2791000,35,"03","2","PK","12","13","Urban"
"0200610","02",9,1816,161000,0,562000,11,"03","3","PK","12","43","Rural"
"0200625","02",9,1984,215000,0,1084000,12,"03","3","PK","12","43","Rural"
"0200630","02",9,13,0,0,0,1,"03","3","KG","12","43","Rural"
"0200660","02",9,507,37000,0,152000,3,"03","3","PK","12","43","Rural"
"0200670","02",9,98,0,0,0,2,"03","3","PK","12","43","Rural"
"0200680","02",9,170,5000,0,136000,1,"03","3","PK","12","43","Rural"
"0200690","02",9,105,24000,0,13000,1,"03","3","PK","12","43","Rural"
"0200700","02",9,148,3000,0,95000,11,"03","3","PK","12","43","Rural"
"0200710","02",9,649,63000,0,323000,8,"03","3","PK","12","43","Rural"
"0200715","02",9,43,0,0,0,1,"03","3","PK","12","43","Rural"
"0200720","02",9,407,115000,0,72000,2,"03","3","PK","12","43","Rural"
"0200730","02",9,161,0,0,27000,5,"03","3","PK","12","43","Rural"
"0200760","02",9,363,40000,0,235000,10,"03","3","PK","12","43","Rural"
"0200770","02",9,470,0,0,0,4,"03","3","PK","12","43","Rural"
"0200775","02",9,281,42000,0,117000,8,"03","3","PK","12","43","Rural"
"0200780","02",9,673,141000,0,120000,3,"03","3","PK","12","43","Rural"
"0200800","02",9,284,0,0,0,4,"03","3","PK","12","11","Urban"
"0200810","02",9,317,41000,0,122000,4,"03","3","PK","12","43","Rural"
"0200840","02",9,111,12000,0,78000,1,"03","3","PK","12","43","Rural"
"0200862","02",9,1488,1000,0,85000,10,"03","3","PK","12","23","Urban"
"0400001","04",9,5860,1377000,0,278000,8,"03","3","PK","12","12","Urban"
"0400003","04",9,2583,219000,0,838000,5,"03","3","PK","12","31","Town"
"0400004","04",9,374,45000,0,89000,1,"01","3","PK","08","32","Town"
"0400005","04",9,96,2000,0,61000,1,"01","3","PK","08","43","Rural"
"0400016","04",9,868,37000,0,541000,5,"03","1","KG","12","33","Town"
"0400018","04",9,218,0,0,0,1,"01","1","KG","08","13","Urban"
"0400019","04",9,185,0,0,0,1,"02","1","09","12","13","Urban"
"0400020","04",9,282,0,0,0,1,"01","1","KG","08","13","Urban"
"0400021","04",9,385,16000,0,95000,3,"03","3","PK","12","32","Town"
"0400022","04",9,171,0,0,8000,1,"01","3","PK","08","43","Rural"
"0400023","04",9,1292,94000,0,627000,3,"03","3","PK","12","43","Rural"
"0400026","04",9,495,40000,0,131000,4,"03","3","PK","12","43","Rural"
"0400028","04",9,96,0,0,0,1,"01","1","KG","08","33","Town"
"0400031","04",9,119,0,0,0,1,"01","1","KG","08","11","Urban"
"0400033","04",9,221,5000,0,134000,1,"01","1","KG","08","11","Urban"
"0400034","04",9,789,84000,0,0,1,"01","1","KG","08","11","Urban"
"0400036","04",9,313,0,0,0,1,"03","1","KG","12","12","Urban"
"0400037","04",9,130,0,0,0,1,"01","1","KG","08","11","Urban"
"0400038","04",9,-2,-2,-2,-2,0,"N","1","KG","08",NA,NA
"0400040","04",9,1172,0,0,0,1,"01","1","KG","08","11","Urban"
"0400041","04",9,243,0,0,27000,1,"02","1","09","12","11","Urban"
"0400043","04",9,204,0,0,0,1,"02","1","09","12","12","Urban"
"0400045","04",9,144,9000,0,28000,2,"01","1","KG","08",NA,NA
"0400047","04",9,293,0,0,320000,2,"02","1","07","12","41","Rural"
"0400048","04",9,153,1000,0,0,2,"01","1","KG","12",NA,NA
"0400052","04",9,849,0,0,496000,3,"03","1","KG","12","11","Urban"
"0400053","04",9,519,0,0,0,1,"02","1","07","12","11","Urban"
"0400054","04",9,481,0,0,0,1,"01","1","KG","08","11","Urban"
"0400055","04",9,77,0,0,0,2,"01","1","KG","08","11","Urban"
"0400056","04",9,592,0,0,0,1,"03","1","05","12","11","Urban"
"0400057","04",9,117,0,0,0,1,"02","1","09","12","11","Urban"
"0400059","04",9,140,2000,0,0,2,"01","1","KG","08",NA,NA
"0400061","04",9,153,0,0,0,1,"02","1","09","12","11","Urban"
"0400062","04",9,203,0,0,80000,2,"01","1","KG","08",NA,NA
"0400064","04",9,102,33000,0,40000,2,"03","1","KG","12",NA,NA
"0400065","04",9,2170,72000,0,0,4,"01","1","KG","08","21","Urban"
"0400067","04",9,31,1000,0,4000,1,"02","1","09","12","11","Urban"
"0400068","04",9,253,0,0,0,2,"01","1","KG","08","11","Urban"
"0400069","04",9,168,0,0,0,1,"01","1","KG","06","11","Urban"
"0400070","04",9,332,0,0,0,1,"02","1","07","12","12","Urban"
"0400071","04",9,435,78000,0,0,1,"01","1","KG","06","21","Urban"
"0400072","04",9,421,0,0,0,2,"03","1","KG","09","11","Urban"
"0400074","04",9,1463,10000,0,10000,4,"03","1","KG","12","33","Town"
"0400075","04",9,431,0,0,0,1,"01","1","KG","08","33","Town"
"0400077","04",9,126,0,0,2000,2,"02","1","09","12","41","Rural"
"0400078","04",9,228,0,0,0,4,"02","1","09","12","11","Urban"
"0400079","04",9,234,0,0,0,2,"02","1","09","12","11","Urban"
"0400081","04",9,317,29000,0,0,1,"03","1","KG","12","11","Urban"
"0400082","04",9,2351,367000,0,559000,2,"02","3","09","12","33","Town"
"0400083","04",9,1161,6000,0,6000,12,"02","1","KG","12","33","Town"
"0400085","04",9,-2,-2,-2,-2,0,"N","1","06","12",NA,NA
"0400088","04",9,-2,-2,-2,-2,0,"N","1","06","12",NA,NA
"0400089","04",9,158,28000,0,0,1,"01","1","KG","08","41","Rural"
"0400090","04",9,174,10000,0,25000,1,"01","1","KG","08","31","Town"
"0400092","04",9,414,0,0,0,1,"01","1","KG","08","23","Urban"
"0400093","04",9,149,0,0,0,1,"01","1","KG","08","13","Urban"
"0400094","04",9,86,0,0,0,1,"02","1","09","12","13","Urban"
"0400095","04",9,113,1000,0,43000,1,"02","1","09","12","13","Urban"
"0400096","04",9,209,0,0,0,1,"01","1","KG","06","13","Urban"
"0400097","04",9,366,0,0,0,1,"02","1","07","12","13","Urban"
"0400098","04",9,232,0,0,0,1,"01","1","KG","08","13","Urban"
"0400099","04",9,67,0,0,0,1,"02","1","09","12","33","Town"
"0400100","04",9,611,42000,0,1e+05,1,"01","1","KG","08","11","Urban"
"0400101","04",9,487,5000,0,196000,6,"03","1","KG","12",NA,NA
"0400102","04",9,255,0,0,139000,1,"01","1","KG","08","11","Urban"
"0400103","04",9,315,0,0,0,5,"02","1","09","12","11","Urban"
"0400104","04",9,56,0,0,0,1,"03","1","06","12",NA,NA
"0400105","04",9,0,23000,0,18000,1,"N","1","KG","08","11","Urban"
"0400106","04",9,300,0,0,0,1,"02","1","09","12","11","Urban"
"0400107","04",9,397,0,0,0,2,"02","1","09","12","11","Urban"
"0400108","04",9,225,0,0,0,5,"02","1","KG","12","12","Urban"
"0400109","04",9,580,14000,0,301000,1,"01","1","KG","10","11","Urban"
"0400111","04",9,286,24000,0,0,1,"01","1","KG","08","12","Urban"
"0400112","04",9,540,0,0,0,1,"03","1","KG","12","21","Urban"
"0400113","04",9,132,0,0,0,1,"01","1","KG","08","21","Urban"
"0400114","04",9,58,0,0,19000,1,"02","1","09","12",NA,NA
"0400115","04",9,243,0,0,0,1,"01","1","KG","08","41","Rural"
"0400116","04",9,-2,-2,-2,-2,0,"N","1","05","08",NA,NA
"0400120","04",9,643,-1,-1,-1,13,"02","3","09","12","11","Urban"
"0400121","04",9,242,0,0,0,1,"02","1","09","12","11","Urban"
"0400122","04",9,400,4000,0,123000,1,"01","1","KG","08","11","Urban"
"0400124","04",9,176,0,0,0,1,"02","1","09","12","11","Urban"
"0400125","04",9,195,16000,0,0,1,"02","1","09","12","11","Urban"
"0400126","04",9,89,0,0,0,2,"01","1","KG","06","11","Urban"
"0400128","04",9,149,0,0,57000,2,"01","1","KG","08","11","Urban"
"0400129","04",9,237,0,0,0,1,"03","1","KG","12","41","Rural"
"0400130","04",9,482,0,0,0,2,"03","1","KG","12","32","Town"
"0400131","04",9,768,0,0,67000,4,"03","1","KG","12","11","Urban"
"0400133","04",9,293,16000,0,49000,2,"03","1","KG","12","21","Urban"
"0400134","04",9,651,0,0,0,1,"03","1","05","12","11","Urban"
"0400135","04",9,605,78000,0,46000,1,"01","1","KG","06","21","Urban"
"0400136","04",9,75,3000,0,43000,1,"01","1","KG","05",NA,NA
"0400138","04",9,65,-1,-1,-1,1,"01","1","KG","08",NA,NA
"0400141","04",9,91,7000,0,28000,1,"01","1","KG","06","41","Rural"
"0400142","04",9,111,0,0,0,1,"02","1","07","12",NA,NA
"0400143","04",9,-2,-2,-2,-2,0,"N","1","KG","12",NA,NA
"0400144","04",9,187,0,0,107000,1,"03","1","06","12","11","Urban"
"0400145","04",9,71,0,0,0,1,"01","1","KG","06","11","Urban"
"0400146","04",9,53,0,0,0,1,"01","1","KG","08",NA,NA
"0400147","04",9,143,8000,0,31000,1,"02","1","09","12","11","Urban"
"0400148","04",9,-2,-2,-2,-2,0,"N","1","KG","12",NA,NA
"0400149","04",9,236,0,0,29000,1,"02","1","09","12","11","Urban"
"0400150","04",9,170,1e+05,0,0,1,"01","1","KG","08","33","Town"
"0400151","04",9,149,2000,0,47000,1,"01","1","KG","06","11","Urban"
"0400152","04",9,42,0,0,0,2,"01","1","KG","08",NA,NA
"0400153","04",9,102,0,0,0,1,"02","1","07","12","11","Urban"
"0400154","04",9,135,0,0,0,1,"02","1","09","12","43","Rural"
"0400155","04",9,-2,-2,-2,-2,0,"N","1","KG","12",NA,NA
"0400157","04",9,1122,0,0,0,7,"03","1","KG","12","11","Urban"
"0400159","04",9,168,0,0,0,1,"02","1","09","12","11","Urban"
"0400160","04",9,42,0,0,0,1,"02","1","09","12","11","Urban"
"0400161","04",9,284,0,0,0,1,"02","1","09","12",NA,NA
"0400162","04",9,372,0,0,0,1,"02","1","09","12",NA,NA
"0400163","04",9,137,0,0,0,4,"02","3","PK","12","13","Urban"
"0400164","04",9,117,3000,0,28000,2,"01","1","KG","08","11","Urban"
"0400165","04",9,202,0,0,0,1,"03","1","01","09","11","Urban"
"0400178","04",9,-2,-2,-2,-2,0,"07","N","PK","12","33","Town"
"0400181","04",9,417,0,0,0,1,"01","1","KG","06","11","Urban"
"0400182","04",9,426,25000,0,0,2,"01","1","KG","06","11","Urban"
"0400184","04",9,607,66000,0,66000,1,"01","1","KG","08","21","Urban"
"0400185","04",9,681,0,0,171000,1,"01","1","KG","08","11","Urban"
"0400187","04",9,174,13000,0,0,1,"01","1","KG","08","21","Urban"
"0400188","04",9,119,11000,0,0,1,"01","1","KG","06",NA,NA
"0400189","04",9,20,0,0,0,1,"01","1","KG","06","11","Urban"
"0400190","04",9,407,6000,0,0,1,"01","1","KG","08","11","Urban"
"0400191","04",9,303,0,0,0,2,"01","1","KG","08","21","Urban"
"0400192","04",9,106,0,0,0,1,"02","1","09","12","11","Urban"
"0400197","04",9,-3,0,0,0,12,"05","3","06","12","41","Rural"
"0400198","04",9,0,0,0,211000,1,"N","1","KG","08",NA,NA
"0400201","04",9,147,0,0,0,1,"02","1","09","12","11","Urban"
"0400202","04",9,591,80000,0,0,3,"03","1","KG","12","11","Urban"
"0400204","04",9,322,0,0,0,1,"02","1","09","12","21","Urban"
"0400205","04",9,247,0,0,0,1,"01","1","KG","08","32","Town"
"0400206","04",9,143,0,0,0,1,"01","1","KG","10","41","Rural"
"0400207","04",9,57,0,0,0,1,"02","1","09","12",NA,NA
"0400208","04",9,147,0,0,0,1,"01","1","KG","08","13","Urban"
"0400209","04",9,154,0,0,0,1,"01","1","06","08","41","Rural"
"0400210","04",9,115,0,0,0,1,"01","1","KG","08","13","Urban"
"0400211","04",9,199,0,0,0,1,"02","1","09","12","41","Rural"
