"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0101470","01",16,2375,419000,0,934000,6,"03","3","PK","12","42","Rural"
"0101530","01",16,4470,634000,0,1690000,9,"03","3","PK","12","13","Urban"
"0101560","01",16,3221,477000,0,1521000,4,"03","3","PK","12","32","Town"
"0101590","01",16,3607,335000,0,2283000,9,"03","3","PK","12","42","Rural"
"0101620","01",16,5181,738000,0,2462000,15,"03","3","PK","12","13","Urban"
"0101640","01",16,1269,123000,0,462000,3,"03","3","KG","12","32","Town"
"0101660","01",16,2775,366000,0,1648000,10,"03","3","PK","12","42","Rural"
"0101680","01",16,1154,48000,0,662000,5,"03","3","PK","12","42","Rural"
"0101690","01",16,1970,366000,0,619000,4,"03","3","PK","12","32","Town"
"0101710","01",16,2611,230000,0,1388000,7,"03","3","PK","12","31","Town"
"0101720","01",16,1726,356000,0,678000,4,"03","3","PK","12","41","Rural"
"0101730","01",16,3210,652000,0,565000,6,"03","3","PK","12","23","Urban"
"0101740","01",16,2489,348000,0,1038000,6,"03","3","PK","12","42","Rural"
"0101760","01",16,4170,1213000,0,663000,5,"03","3","PK","12","21","Urban"
"0101770","01",16,6319,916000,0,2363000,12,"03","3","PK","12","41","Rural"
"0101800","01",16,24026,2044000,0,13234000,41,"03","3","PK","12","12","Urban"
"0101830","01",16,5470,759000,0,2405000,19,"03","3","PK","12","42","Rural"
"0101860","01",16,1590,291000,0,577000,2,"03","3","PK","12","13","Urban"
"0101890","01",16,2722,375000,0,801000,6,"03","3","PK","12","32","Town"
"0101920","01",16,36171,5234000,0,13568000,59,"03","3","PK","12","21","Urban"
"0101950","01",16,2366,508000,0,9e+05,5,"03","3","PK","12","43","Rural"
"0101980","01",16,886,42000,0,567000,3,"03","3","PK","12","32","Town"
"0102010","01",16,8409,1403000,0,2264000,11,"03","3","PK","12","42","Rural"
"0102040","01",16,4834,671000,0,2164000,15,"03","3","PK","12","42","Rural"
"0102070","01",16,9653,1188000,0,3144000,14,"03","3","PK","12","21","Urban"
"0102100","01",16,9209,1703000,0,3051000,16,"03","3","PK","12","42","Rural"
"0102130","01",16,494,62000,0,312000,3,"03","3","PK","12","43","Rural"
"0102160","01",16,1508,84000,0,1342000,8,"03","3","PK","12","42","Rural"
"0102190","01",16,2023,120000,0,1586000,7,"03","3","PK","12","32","Town"
"0102220","01",16,19352,4366000,0,4448000,29,"03","3","PK","12","21","Urban"
"0102250","01",16,1048,74000,0,492000,3,"03","3","PK","12","43","Rural"
"0102310","01",16,3358,476000,0,1195000,12,"03","3","PK","12","43","Rural"
"0102350","01",16,1086,106000,0,852000,4,"03","3","PK","12","21","Urban"
"0102370","01",16,56628,1415000,0,30852000,91,"03","3","PK","12","12","Urban"
"0102400","01",16,3499,279000,0,1765000,9,"03","3","PK","12","43","Rural"
"0102430","01",16,30322,1044000,0,16703000,55,"03","3","PK","12","12","Urban"
"0102480","01",16,7683,1369000,0,2710000,19,"03","3","PK","12","42","Rural"
"0102490","01",16,4343,1834000,0,0,6,"03","3","KG","12","21","Urban"
"0102520","01",16,2883,773000,0,590000,7,"03","3","PK","12","13","Urban"
"0102550","01",16,1492,346000,0,420000,3,"03","3","KG","12","41","Rural"
"0102580","01",16,4435,419000,0,2055000,9,"03","3","PK","12","13","Urban"
"0102610","01",16,1322,273000,0,496000,3,"03","3","PK","12","41","Rural"
"0102635","01",16,4143,602000,0,1359000,7,"03","3","PK","12","13","Urban"
"0102640","01",16,2118,192000,0,884000,6,"03","3","PK","12","31","Town"
"0102650","01",16,3999,667000,0,1166000,8,"03","3","PK","12","32","Town"
"0102670","01",16,1442,37000,0,1132000,3,"03","3","PK","12","43","Rural"
"0102700","01",16,7029,563000,0,3335000,13,"03","3","PK","12","21","Urban"
"0102730","01",16,2609,106000,0,1153000,8,"03","3","PK","12","42","Rural"
"0102760","01",16,1235,95000,0,463000,3,"03","3","PK","12","31","Town"
"0102790","01",16,2122,178000,0,1101000,7,"03","3","PK","12","42","Rural"
"0102820","01",16,2251,241000,0,828000,7,"03","3","PK","12","43","Rural"
"0102850","01",16,1535,61000,0,709000,4,"03","3","PK","12","32","Town"
"0102880","01",16,3399,327000,0,1725000,8,"03","3","PK","12","42","Rural"
"0102910","01",16,2530,207000,0,1673000,4,"03","3","PK","12","32","Town"
"0102940","01",16,2522,463000,0,749000,6,"03","3","KG","12","32","Town"
"0102970","01",16,3516,464000,0,2443000,13,"03","3","PK","12","32","Town"
"0103000","01",16,1068,87000,0,722000,4,"03","3","PK","12","23","Urban"
"0103030","01",16,20250,4473000,0,4162000,31,"03","3","PK","12","21","Urban"
"0103062","01",16,9124,1533000,0,4572000,19,"03","3","PK","12","42","Rural"
"0103090","01",16,1569,72000,0,1007000,6,"03","3","PK","12","43","Rural"
"0103120","01",16,2274,388000,0,857000,4,"03","3","PK","12","32","Town"
"0103150","01",16,1980,2e+05,0,984000,7,"03","3","PK","12","41","Rural"
"0103180","01",16,7613,1093000,0,3425000,18,"03","3","PK","12","42","Rural"
"0103210","01",16,2928,292000,0,1248000,5,"03","3","PK","12","42","Rural"
"0103240","01",16,1849,134000,0,509000,3,"03","3","PK","12","41","Rural"
"0103270","01",16,1170,92000,0,897000,3,"03","3","PK","12","21","Urban"
"0103300","01",16,1271,106000,0,577000,3,"03","3","PK","12","33","Town"
"0103330","01",16,1928,233000,0,658000,4,"03","3","PK","12","41","Rural"
"0103360","01",16,10416,694000,0,6898000,23,"03","3","PK","12","12","Urban"
"0103390","01",16,18430,3658000,0,7147000,35,"03","3","PK","12","22","Urban"
"0103420","01",16,1517,313000,0,564000,6,"03","3","PK","12","23","Urban"
"0103430","01",16,7150,2046000,0,452000,8,"03","3","PK","12","21","Urban"
"0103450","01",16,7723,666000,0,2614000,18,"03","3","PK","12","42","Rural"
"0103480","01",16,2812,215000,0,1055000,8,"03","3","PK","12","43","Rural"
"0103510","01",16,1767,196000,0,1344000,6,"03","3","PK","12","43","Rural"
"0103540","01",16,1276,326000,0,405000,3,"03","3","PK","12","43","Rural"
"0103580","01",16,2486,468000,0,918000,10,"03","3","PK","12","43","Rural"
"0200001","02",16,4267,379000,0,4110000,28,"03","2","PK","12","43","Rural"
"0200003","02",16,2013,68000,0,2086000,10,"03","3","PK","12","43","Rural"
"0200004","02",16,464,39000,0,349000,3,"03","3","KG","12","43","Rural"
"0200005","02",16,355,17000,0,358000,1,"03","3","PK","12","43","Rural"
"0200006","02",16,432,0,0,0,1,"02","3","09","12","41","Rural"
"0200007","02",16,239,6000,0,0,4,"03","3","PK","12","43","Rural"
"0200010","02",16,-3,0,0,0,2,"03","3","KG","12","43","Rural"
"0200020","02",16,1970,85000,0,1677000,15,"03","3","PK","12","43","Rural"
"0200030","02",16,123,32000,0,123000,3,"03","3","PK","12","43","Rural"
"0200050","02",16,379,10000,0,299000,8,"03","3","PK","12","43","Rural"
"0200060","02",16,327,53000,0,217000,3,"03","3","PK","12","43","Rural"
"0200070","02",16,440,29000,0,70000,5,"03","3","PK","12","43","Rural"
"0200090","02",16,534,34000,0,241000,4,"03","3","PK","12","43","Rural"
"0200100","02",16,809,67000,0,162000,5,"03","3","PK","12","43","Rural"
"0200120","02",16,474,10000,0,328000,3,"03","3","PK","12","43","Rural"
"0200130","02",16,4334,10000,0,231000,4,"03","3","PK","12","23","Urban"
"0200150","02",16,2361,181000,0,654000,9,"03","2","PK","12","33","Town"
"0200180","02",16,48238,2229000,128000,20265000,99,"03","2","PK","12","11","Urban"
"0200210","02",16,4852,528000,22000,1078000,15,"03","2","PK","12","33","Town"
"0200240","02",16,1285,141000,0,273000,6,"03","3","PK","12","33","Town"
"0200270","02",16,266,56000,0,135000,3,"03","3","KG","12","43","Rural"
"0200300","02",16,111,6000,0,87000,2,"03","3","PK","12","43","Rural"
"0200330","02",16,76,0,0,53000,2,"03","3","PK","12","43","Rural"
"0200360","02",16,96,27000,0,103000,1,"03","3","PK","12","43","Rural"
"0200390","02",16,9013,611000,0,2334000,43,"03","2","PK","12","43","Rural"
"0200450","02",16,127,12000,0,67000,1,"03","3","KG","12","43","Rural"
"0200480","02",16,2425,179000,0,888000,15,"03","3","PK","12","33","Town"
"0200485","02",16,357,46000,0,163000,13,"03","3","PK","12","43","Rural"
"0200510","02",16,18926,1115000,0,5072000,47,"03","2","PK","12","32","Town"
"0200520","02",16,289,10000,0,181000,8,"03","3","PK","12","43","Rural"
"0200525","02",16,315,1000,0,244000,3,"03","3","PK","12","43","Rural"
"0200540","02",16,1111,45000,0,51000,2,"03","3","PK","12","43","Rural"
"0200570","02",16,684,50000,0,619000,5,"03","2","PK","12","33","Town"
"0200600","02",16,13822,1369000,0,3483000,35,"03","2","PK","12","13","Urban"
"0200610","02",16,2144,50000,0,917000,11,"03","3","PK","12","43","Rural"
"0200625","02",16,2131,105000,26000,1728000,13,"03","3","PK","12","43","Rural"
"0200630","02",16,10,0,0,0,1,"03","3","KG","12","43","Rural"
"0200660","02",16,475,51000,0,221000,3,"03","3","PK","12","43","Rural"
"0200670","02",16,66,0,0,0,2,"03","3","PK","12","43","Rural"
"0200680","02",16,215,7000,0,231000,1,"03","3","PK","12","43","Rural"
"0200690","02",16,132,43000,0,0,1,"03","3","PK","12","43","Rural"
"0200700","02",16,188,4000,0,122000,9,"03","3","PK","12","43","Rural"
"0200710","02",16,586,99000,0,547000,7,"03","3","PK","12","43","Rural"
"0200715","02",16,36,0,0,0,1,"03","3","KG","12","43","Rural"
"0200720","02",16,387,105000,0,66000,2,"03","3","PK","12","43","Rural"
"0200730","02",16,169,0,0,54000,4,"03","3","PK","12","43","Rural"
"0200760","02",16,395,1000,0,285000,9,"03","3","PK","12","43","Rural"
"0200770","02",16,873,0,0,0,4,"03","3","PK","12","43","Rural"
"0200775","02",16,246,2000,0,201000,7,"03","3","PK","12","43","Rural"
"0200780","02",16,646,105000,0,154000,4,"03","3","PK","12","43","Rural"
"0200800","02",16,409,0,0,0,4,"03","3","PK","12","11","Urban"
"0200810","02",16,273,9000,0,0,3,"03","3","PK","12","43","Rural"
"0200840","02",16,85,0,0,0,2,"03","3","PK","12","43","Rural"
"0200862","02",16,1732,4000,0,279000,11,"03","3","PK","12","23","Urban"
"0400001","04",16,5404,1205000,0,302000,8,"03","3","PK","12","12","Urban"
"0400003","04",16,2298,129000,0,1129000,4,"03","3","PK","12","31","Town"
"0400004","04",16,453,44000,0,136000,1,"01","3","PK","08","32","Town"
"0400005","04",16,127,1000,0,89000,1,"01","3","PK","08","43","Rural"
"0400016","04",16,1180,50000,0,899000,5,"03","1","KG","12","33","Town"
"0400018","04",16,281,0,0,0,1,"01","1","KG","08","13","Urban"
"0400019","04",16,311,0,0,0,1,"02","1","07","12","13","Urban"
"0400020","04",16,192,0,0,0,1,"01","1","KG","08","13","Urban"
"0400021","04",16,473,10000,0,151000,2,"03","3","PK","12","32","Town"
"0400022","04",16,147,1000,0,39000,1,"01","3","PK","12","43","Rural"
"0400023","04",16,1126,29000,0,615000,3,"03","3","PK","12","43","Rural"
"0400026","04",16,468,39000,0,106000,4,"03","3","PK","12","43","Rural"
"0400028","04",16,98,0,0,0,1,"01","1","KG","08","33","Town"
"0400031","04",16,602,143000,0,24000,1,"01","1","KG","08","11","Urban"
"0400033","04",16,239,6000,0,133000,1,"01","1","KG","08","11","Urban"
"0400034","04",16,788,0,0,0,1,"01","1","KG","08","11","Urban"
"0400036","04",16,328,0,0,0,2,"03","1","KG","12","12","Urban"
"0400037","04",16,300,0,0,0,2,"01","1","KG","08","11","Urban"
"0400040","04",16,92,0,0,0,1,"01","1","KG","08","11","Urban"
"0400041","04",16,254,1000,0,53000,1,"02","1","09","12","11","Urban"
"0400043","04",16,182,0,0,0,1,"02","1","09","12","12","Urban"
"0400047","04",16,265,51000,0,454000,2,"02","1","07","12","41","Rural"
"0400052","04",16,336,0,0,249000,1,"02","1","KG","12","11","Urban"
"0400053","04",16,705,0,0,0,1,"02","1","07","12","11","Urban"
"0400054","04",16,493,0,0,0,1,"01","1","KG","08","11","Urban"
"0400055","04",16,73,0,0,45000,1,"01","1","KG","08","11","Urban"
"0400056","04",16,852,0,0,0,1,"03","1","05","12","11","Urban"
"0400057","04",16,106,0,0,0,1,"02","1","02","12","11","Urban"
"0400061","04",16,69,0,0,0,1,"02","1","09","12","11","Urban"
"0400065","04",16,3083,0,0,0,4,"03","1","KG","12","21","Urban"
"0400067","04",16,33,0,0,18000,1,"02","1","09","12","11","Urban"
"0400068","04",16,294,0,0,0,2,"01","1","KG","08","11","Urban"
"0400069","04",16,138,0,0,0,1,"01","1","KG","06","11","Urban"
"0400070","04",16,442,0,0,0,1,"03","1","06","12","12","Urban"
"0400071","04",16,262,0,0,0,1,"01","1","KG","08","21","Urban"
"0400072","04",16,468,0,0,0,2,"01","1","KG","07","11","Urban"
"0400074","04",16,1347,8000,0,14000,4,"03","1","KG","12","33","Town"
"0400075","04",16,416,0,0,0,1,"01","1","KG","08","33","Town"
"0400077","04",16,51,0,0,14000,1,"02","1","09","12","41","Rural"
"0400078","04",16,226,0,0,0,2,"02","1","09","12","11","Urban"
"0400079","04",16,173,94000,0,0,2,"02","1","09","12","11","Urban"
"0400081","04",16,426,36000,0,117000,1,"03","1","KG","12","11","Urban"
"0400082","04",16,1914,140000,0,369000,3,"02","3","09","12","33","Town"
"0400083","04",16,713,0,0,303000,7,"02","1","09","12","33","Town"
"0400089","04",16,144,0,0,0,1,"01","1","KG","08","41","Rural"
"0400090","04",16,165,8000,0,41000,1,"01","1","KG","08","31","Town"
"0400092","04",16,451,31000,0,181000,1,"01","1","KG","08","23","Urban"
"0400093","04",16,228,0,0,0,1,"01","1","KG","08","13","Urban"
"0400094","04",16,96,0,0,36000,1,"02","1","09","12","13","Urban"
"0400095","04",16,117,0,0,42000,1,"02","1","09","12","13","Urban"
"0400096","04",16,194,0,0,0,1,"01","1","KG","06","13","Urban"
"0400097","04",16,639,0,0,0,1,"03","1","06","12","13","Urban"
"0400098","04",16,294,0,0,0,1,"01","1","KG","08","13","Urban"
"0400099","04",16,79,0,0,0,1,"02","1","07","12","33","Town"
"0400100","04",16,626,45000,0,0,1,"01","1","KG","08","11","Urban"
"0400102","04",16,387,322000,0,0,1,"01","1","KG","08","11","Urban"
"0400103","04",16,1233,0,0,0,7,"02","1","09","12","11","Urban"
"0400104","04",16,0,-1,-1,-1,1,"N","1","06","12",NA,NA
"0400105",NA,16,-2,-2,-2,-2,0,"N","1","M","M","11","Urban"
"0400106","04",16,383,0,0,0,1,"02","1","09","12","11","Urban"
"0400107","04",16,424,0,0,0,2,"02","1","09","12","11","Urban"
"0400108","04",16,238,0,0,0,3,"02","1","09","12","12","Urban"
"0400109","04",16,352,243000,0,0,1,"01","1","KG","10","11","Urban"
"0400111","04",16,365,0,0,0,1,"01","1","KG","08","12","Urban"
"0400112","04",16,6046,0,0,0,7,"03","1","KG","12","21","Urban"
"0400113","04",16,84,0,0,0,1,"01","1","KG","08","21","Urban"
"0400115","04",16,218,0,0,0,1,"01","1","KG","08","41","Rural"
"0400120","04",16,229,-1,-1,-1,13,"02","3","09","12","11","Urban"
"0400121","04",16,183,0,0,0,1,"02","1","09","12","11","Urban"
"0400122","04",16,398,4000,0,151000,1,"01","1","KG","08","11","Urban"
"0400124","04",16,111,0,0,0,1,"02","1","09","12","11","Urban"
"0400125","04",16,0,-1,-1,-1,1,"N","1","09","12","11","Urban"
"0400126","04",16,92,0,0,0,2,"01","1","KG","06","11","Urban"
"0400128","04",16,92,0,0,0,1,"01","1","KG","08","11","Urban"
"0400129","04",16,176,0,0,0,1,"03","1","KG","12","41","Rural"
"0400130","04",16,431,13000,0,71000,2,"03","1","KG","12","32","Town"
"0400131","04",16,851,7000,0,78000,4,"01","1","KG","12","11","Urban"
"0400133","04",16,217,0,0,0,2,"03","1","KG","12","21","Urban"
"0400134","04",16,804,0,0,0,1,"01","1","KG","12","11","Urban"
"0400135","04",16,550,88000,0,51000,1,"01","1","KG","06","21","Urban"
"0400141","04",16,105,14000,0,21000,1,"01","1","KG","06","41","Rural"
"0400144","04",16,131,2000,0,67000,1,"02","1","09","12","11","Urban"
"0400145","04",16,34,0,0,0,1,"01","1","KG","06","11","Urban"
"0400147","04",16,89,0,0,36000,1,"02","1","09","12","11","Urban"
"0400149","04",16,410,0,0,128000,2,"02","1","09","12","11","Urban"
"0400150","04",16,278,0,0,13000,2,"01","1","KG","08","33","Town"
"0400151","04",16,165,0,0,110000,1,"01","1","KG","06","11","Urban"
"0400153","04",16,135,0,0,0,1,"02","1","07","12","11","Urban"
"0400154","04",16,69,52000,0,296000,1,"02","1","09","12","43","Rural"
"0400157","04",16,636,2000,0,33000,2,"03","1","KG","12","11","Urban"
"0400159","04",16,123,0,0,0,1,"02","1","09","12","11","Urban"
"0400160","04",16,37,0,0,0,1,"02","1","09","12","11","Urban"
"0400163","04",16,129,0,0,0,4,"02","3","PK","12","13","Urban"
"0400164","04",16,49,0,0,24000,1,"01","1","KG","08","11","Urban"
"0400165","04",16,232,0,0,0,1,"03","1","01","09","11","Urban"
"0400178",NA,16,-2,-2,-2,-2,0,"06","N","M","M","33","Town"
"0400181","04",16,426,0,0,0,1,"01","1","KG","06","11","Urban"
"0400182","04",16,328,0,0,0,2,"01","1","KG","08","11","Urban"
"0400184","04",16,478,50000,0,90000,1,"01","1","KG","08","21","Urban"
"0400185","04",16,725,1000,0,392000,1,"01","1","KG","08","11","Urban"
"0400187","04",16,207,0,0,0,1,"01","1","KG","08","21","Urban"
"0400189","04",16,12,0,0,0,1,"01","1","KG","06","11","Urban"
"0400190","04",16,533,6000,0,324000,2,"01","1","KG","08","11","Urban"
"0400191","04",16,1118,32000,0,666000,2,"01","1","KG","08","21","Urban"
"0400192","04",16,41,0,0,0,1,"03","1","05","12","11","Urban"
"0400197","04",16,-3,0,0,0,12,"05","3","09","12","41","Rural"
"0400201","04",16,110,0,0,0,1,"02","1","09","12","11","Urban"
"0400202","04",16,699,0,0,0,3,"03","1","KG","12","11","Urban"
"0400204","04",16,287,0,0,0,1,"02","1","09","12","21","Urban"
"0400205","04",16,291,0,0,0,1,"01","1","KG","08","32","Town"
"0400206","04",16,73,0,0,0,1,"01","1","KG","05","41","Rural"
"0400208","04",16,150,0,0,0,1,"01","1","KG","08","13","Urban"
"0400209","04",16,168,3000,0,40000,2,"03","1","06","12","41","Rural"
"0400210","04",16,104,0,0,0,1,"01","1","KG","08","13","Urban"
"0400211","04",16,224,0,0,0,1,"02","1","09","12","41","Rural"
"0400212","04",16,1225,121000,0,275000,5,"03","3","PK","12","32","Town"
"0400213","04",16,114,23000,0,56000,1,"01","1","KG","08","42","Rural"
"0400214","04",16,35,0,0,0,1,"03","1","KG","10","42","Rural"
"0400217","04",16,262,0,0,0,1,"01","1","KG","08","12","Urban"
"0400218","04",16,871,0,0,0,1,"01","1","KG","06","11","Urban"
"0400219","04",16,795,0,0,0,4,"03","1","KG","12","11","Urban"
"0400221","04",16,292,0,0,245000,1,"01","1","KG","06","11","Urban"
"0400223","04",16,696,35000,0,95000,1,"03","1","KG","12","21","Urban"
"0400225","04",16,672,0,0,0,1,"02","1","KG","12","11","Urban"
"0400227","04",16,139,0,0,74000,1,"01","1","06","08","11","Urban"
"0400229","04",16,255,13000,0,0,1,"01","1","KG","08","11","Urban"
"0400230","04",16,613,0,0,499000,1,"01","1","KG","05","11","Urban"
