"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0100040","01",17,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100041","01",17,-2,-2,-2,-2,0,"N","N","07","11","21","Urban"
"0100042","01",17,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100043","01",17,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100044","01",17,-2,-2,-2,-2,0,"N","N","06","12","12","Urban"
"0100045",NA,17,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100046",NA,17,-2,-2,-2,-2,0,"N","N","06","12",NA,NA
"0100060","01",17,1783,165000,0,872000,3,"03","3","PK","12","33","Town"
"0100090","01",17,2033,74000,0,1323000,7,"03","3","PK","12","13","Urban"
"0100100","01",17,2603,622000,0,555000,4,"03","3","PK","12","41","Rural"
"0100120","01",17,4524,519000,0,1338000,8,"03","3","PK","12","31","Town"
"0100173",NA,17,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100174",NA,17,-2,-2,-2,-2,0,"N","N","N","N",NA,NA
"0100175","01",17,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100176","01",17,-2,-1,-1,-1,0,"N","N","N","N","21","Urban"
"0100178","01",17,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100179","01",17,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"0100180","01",17,1528,198000,0,630000,3,"03","3","PK","12","23","Urban"
"0100181","01",17,-2,-2,-2,-2,0,"N","N","N","N","32","Town"
"0100183","01",17,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100184","01",17,-2,-2,-2,-2,0,"N","N","N","N","13","Urban"
"0100185","01",17,3098,666000,0,864000,4,"03","3","PK","12","21","Urban"
"0100186","01",17,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100187","01",17,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100188","01",17,1155,53000,0,793000,3,"03","3","PK","12","21","Urban"
"0100189","01",17,1463,248000,0,294000,2,"03","3","PK","12","21","Urban"
"0100190","01",17,6116,1569000,0,2062000,6,"03","3","PK","12","21","Urban"
"0100191","01",17,-2,-2,-2,-2,0,"N","N","06","12","12","Urban"
"0100192","01",17,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"0100193","01",17,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100194","01",17,3206,834000,0,998000,4,"03","3","KG","12","21","Urban"
"0100195","01",17,1609,717000,0,0,2,"03","3","PK","12","41","Rural"
"0100196",NA,17,-2,-2,-2,-2,0,"N","3","N","N",NA,NA
"0100197","01",17,245,0,0,0,1,"02","1","09","12","12","Urban"
"0100198","01",17,-2,-2,-2,-2,0,"N","N","06","12","12","Urban"
"0100199",NA,17,-2,0,0,0,0,"N","1","PK","08","43","Rural"
"0100210","01",17,8629,1452000,0,1520000,12,"03","3","PK","12","13","Urban"
"0100240","01",17,9247,1527000,0,2700000,15,"03","3","PK","12","41","Rural"
"0100270","01",17,31782,4397000,0,8517000,45,"03","3","PK","12","41","Rural"
"0100300","01",17,824,54000,0,639000,3,"03","3","PK","12","43","Rural"
"0100330","01",17,3610,256000,0,3372000,9,"03","3","PK","12","21","Urban"
"0100360","01",17,3252,570000,0,1318000,9,"03","3","PK","12","32","Town"
"0100390","01",17,23777,1544000,0,13613000,51,"03","3","PK","12","12","Urban"
"0100420","01",17,7774,1048000,0,2504000,17,"03","3","PK","12","42","Rural"
"0100450","01",17,1123,73000,0,208000,3,"03","3","PK","12","32","Town"
"0100480","01",17,1462,116000,0,1110000,4,"03","3","PK","12","32","Town"
"0100510","01",17,3061,298000,0,1681000,7,"03","3","PK","12","32","Town"
"0100540","01",17,8654,1135000,0,2957000,19,"03","3","PK","12","41","Rural"
"0100600","01",17,3640,246000,0,2555000,11,"03","3","PK","12","32","Town"
"0100630","01",17,3972,720000,0,1783000,8,"03","3","PK","12","42","Rural"
"0100660","01",17,7688,1262000,0,3498000,14,"03","3","PK","12","42","Rural"
"0100690","01",17,1381,81000,0,951000,4,"03","3","PK","12","43","Rural"
"0100720","01",17,2597,288000,0,1839000,7,"03","3","PK","12","43","Rural"
"0100750","01",17,1911,246000,0,731000,4,"03","3","PK","12","42","Rural"
"0100780","01",17,2584,485000,0,883000,9,"03","3","PK","12","42","Rural"
"0100810","01",17,2177,357000,0,854000,4,"03","3","PK","12","42","Rural"
"0100840","01",17,2704,444000,0,1525000,8,"03","3","PK","12","41","Rural"
"0100870","01",17,1960,59000,0,1159000,8,"03","3","PK","12","41","Rural"
"0100900","01",17,904,135000,0,526000,4,"03","3","KG","12","43","Rural"
"0100930","01",17,3049,368000,0,1150000,9,"03","3","PK","12","42","Rural"
"0100960","01",17,2278,97000,0,1041000,4,"03","3","PK","12","43","Rural"
"0100990","01",17,3131,576000,0,592000,7,"03","3","PK","12","32","Town"
"0101020","01",17,9606,1374000,0,4859000,28,"03","3","PK","12","42","Rural"
"0101050","01",17,3150,443000,0,1182000,8,"03","3","PK","12","42","Rural"
"0101080","01",17,939,98000,0,490000,2,"03","3","KG","12","32","Town"
"0101110","01",17,3179,226000,0,2037000,12,"03","3","PK","12","42","Rural"
"0101140","01",17,8872,1085000,0,4142000,16,"03","3","PK","12","42","Rural"
"0101170","01",17,8738,941000,0,4247000,20,"03","3","PK","12","13","Urban"
"0101200","01",17,2332,193000,0,960000,4,"03","3","PK","12","33","Town"
"0101230","01",17,9144,1128000,0,4238000,19,"03","3","PK","12","13","Urban"
"0101260","01",17,614,33000,0,397000,3,"03","3","PK","12","43","Rural"
"0101290","01",17,11339,1565000,0,3978000,15,"03","3","PK","12","21","Urban"
"0101320","01",17,7096,1401000,0,2100000,9,"03","3","PK","12","32","Town"
"0101350","01",17,4316,460000,0,2329000,12,"03","3","PK","12","32","Town"
"0101380","01",17,8532,1513000,0,2863000,23,"03","3","PK","12","23","Urban"
"0101410","01",17,4619,331000,0,1337000,5,"03","3","PK","12","32","Town"
"0101440","01",17,1708,102000,0,1650000,6,"03","3","PK","12","21","Urban"
"0101470","01",17,2330,443000,0,982000,6,"03","3","PK","12","42","Rural"
"0101530","01",17,4353,554000,0,1817000,8,"03","3","PK","12","13","Urban"
"0101560","01",17,3270,514000,0,1505000,4,"03","3","PK","12","32","Town"
"0101590","01",17,3701,756000,0,2395000,9,"03","3","PK","12","42","Rural"
"0101620","01",17,5200,719000,0,2482000,15,"03","3","PK","12","13","Urban"
"0101640","01",17,1245,125000,0,438000,3,"03","3","KG","12","32","Town"
"0101660","01",17,2753,365000,0,1718000,10,"03","3","PK","12","42","Rural"
"0101680","01",17,1074,40000,0,678000,5,"03","3","PK","12","42","Rural"
"0101690","01",17,1927,390000,0,641000,4,"03","3","PK","12","32","Town"
"0101710","01",17,2558,261000,0,1355000,7,"03","3","PK","12","31","Town"
"0101720","01",17,1661,354000,0,640000,4,"03","3","PK","12","41","Rural"
"0101730","01",17,3334,640000,0,576000,6,"03","3","PK","12","23","Urban"
"0101740","01",17,2465,342000,0,1061000,6,"03","3","PK","12","42","Rural"
"0101760","01",17,4251,1253000,0,658000,5,"03","3","PK","12","21","Urban"
"0101770","01",17,6419,922000,0,2437000,12,"03","3","PK","12","41","Rural"
"0101800","01",17,23989,2117000,0,12846000,39,"03","3","PK","12","12","Urban"
"0101830","01",17,5414,775000,0,2636000,19,"03","3","PK","12","42","Rural"
"0101860","01",17,1614,289000,0,655000,2,"03","3","PK","12","13","Urban"
"0101890","01",17,2739,408000,0,847000,5,"03","3","PK","12","32","Town"
"0101920","01",17,36144,5585000,0,13713000,59,"03","3","PK","12","21","Urban"
"0101950","01",17,2389,523000,0,901000,5,"03","3","PK","12","43","Rural"
"0101980","01",17,917,39000,0,607000,3,"03","3","PK","12","32","Town"
"0102010","01",17,8359,1446000,0,2314000,11,"03","3","PK","12","42","Rural"
"0102040","01",17,4754,597000,0,2417000,15,"03","3","PK","12","42","Rural"
"0102070","01",17,9586,1146000,0,3134000,14,"03","3","PK","12","21","Urban"
"0102100","01",17,9654,1735000,0,3096000,17,"03","3","PK","12","42","Rural"
"0102130","01",17,480,33000,0,320000,3,"03","3","PK","12","43","Rural"
"0102160","01",17,1436,83000,0,1321000,8,"03","3","PK","12","42","Rural"
"0102190","01",17,1934,148000,0,1666000,7,"03","3","PK","12","32","Town"
"0102220","01",17,19293,4397000,0,4512000,29,"03","3","PK","12","21","Urban"
"0102250","01",17,1042,80000,0,482000,3,"03","3","PK","12","43","Rural"
"0102310","01",17,3280,490000,0,1199000,12,"03","3","PK","12","43","Rural"
"0102350","01",17,1050,119000,0,879000,4,"03","3","PK","12","21","Urban"
"0102370","01",17,55272,1572000,0,30714000,90,"03","3","PK","12","12","Urban"
"0102400","01",17,3476,274000,0,1808000,9,"03","3","PK","12","43","Rural"
"0102430","01",17,29433,1133000,0,17699000,55,"03","3","PK","12","12","Urban"
"0102480","01",17,7553,1372000,0,2597000,19,"03","3","PK","12","42","Rural"
"0102490","01",17,4363,1842000,0,0,6,"03","3","KG","12","21","Urban"
"0102520","01",17,2875,763000,0,598000,7,"03","3","PK","12","13","Urban"
"0102550","01",17,1499,369000,0,441000,3,"03","3","KG","12","41","Rural"
"0102580","01",17,4505,424000,0,2180000,9,"03","3","PK","12","13","Urban"
"0102610","01",17,1310,297000,0,501000,3,"03","3","PK","12","41","Rural"
"0102635","01",17,4080,574000,0,1347000,7,"03","3","PK","12","13","Urban"
"0102640","01",17,2089,187000,0,901000,6,"03","3","PK","12","31","Town"
"0102650","01",17,3958,669000,0,1164000,8,"03","3","PK","12","32","Town"
"0102670","01",17,1351,37000,0,1066000,2,"03","3","PK","12","43","Rural"
"0102700","01",17,7127,606000,0,3479000,12,"03","3","PK","12","21","Urban"
"0102730","01",17,2562,109000,0,1177000,8,"03","3","PK","12","42","Rural"
"0102760","01",17,1186,102000,0,452000,3,"03","3","PK","12","31","Town"
"0102790","01",17,2161,173000,0,1247000,7,"03","3","PK","12","42","Rural"
"0102820","01",17,2176,216000,0,818000,8,"03","3","PK","12","43","Rural"
"0102850","01",17,1558,71000,0,768000,4,"03","3","PK","12","32","Town"
"0102880","01",17,3503,373000,0,1849000,8,"03","3","PK","12","42","Rural"
"0102910","01",17,2446,236000,0,1589000,5,"03","3","PK","12","32","Town"
"0102940","01",17,2548,460000,0,722000,6,"03","3","PK","12","32","Town"
"0102970","01",17,3297,392000,0,2218000,12,"03","3","PK","12","32","Town"
"0103000","01",17,1059,92000,0,775000,4,"03","3","PK","12","23","Urban"
"0103030","01",17,20539,4658000,0,4384000,31,"03","3","PK","12","21","Urban"
"0103062","01",17,9229,1640000,0,5064000,19,"03","3","PK","12","42","Rural"
"0103090","01",17,1531,85000,0,1147000,6,"03","3","PK","12","43","Rural"
"0103120","01",17,2224,407000,0,860000,4,"03","3","PK","12","32","Town"
"0103150","01",17,2016,204000,0,1043000,7,"03","3","PK","12","41","Rural"
"0103180","01",17,7561,1127000,0,3468000,18,"03","3","PK","12","42","Rural"
"0103210","01",17,2880,308000,0,1336000,6,"03","3","PK","12","42","Rural"
"0103240","01",17,1812,161000,0,508000,3,"03","3","PK","12","41","Rural"
"0103270","01",17,1185,104000,0,922000,3,"03","3","PK","12","21","Urban"
"0103300","01",17,1149,118000,0,559000,3,"03","3","PK","12","33","Town"
"0103330","01",17,1943,245000,0,685000,4,"03","3","PK","12","41","Rural"
"0103360","01",17,10575,717000,0,7189000,23,"03","3","PK","12","12","Urban"
"0103390","01",17,18635,3714000,0,7460000,35,"03","3","PK","12","22","Urban"
"0103420","01",17,1480,290000,0,562000,6,"03","3","PK","12","23","Urban"
"0103430","01",17,7187,2088000,0,444000,8,"03","3","PK","12","21","Urban"
"0103450","01",17,7680,681000,0,2503000,18,"03","3","PK","12","42","Rural"
"0103480","01",17,2681,197000,0,998000,8,"03","3","KG","12","43","Rural"
"0103510","01",17,1692,236000,0,1326000,6,"03","3","PK","12","43","Rural"
"0103540","01",17,1249,319000,0,392000,3,"03","3","PK","12","43","Rural"
"0103580","01",17,2388,476000,0,906000,10,"03","3","PK","12","43","Rural"
"0200001","02",17,4328,390000,0,3855000,28,"03","2","PK","12","43","Rural"
"0200003","02",17,1997,76000,0,2128000,10,"03","3","PK","12","43","Rural"
"0200004","02",17,443,32000,0,349000,3,"03","3","KG","12","43","Rural"
"0200005","02",17,333,9000,0,367000,1,"03","3","PK","12","43","Rural"
"0200006","02",17,424,0,0,0,1,"02","3","09","12","41","Rural"
"0200007","02",17,233,5000,0,0,4,"03","3","PK","12","43","Rural"
"0200010","02",17,27,0,0,0,2,"03","3","PK","12","43","Rural"
"0200020","02",17,1981,84000,0,1702000,15,"03","3","PK","12","43","Rural"
"0200030","02",17,128,27000,0,143000,3,"03","3","PK","12","43","Rural"
"0200050","02",17,400,14000,0,324000,8,"03","3","PK","12","43","Rural"
"0200060","02",17,337,56000,0,220000,3,"03","3","PK","12","43","Rural"
"0200070","02",17,428,23000,0,78000,5,"03","3","PK","12","43","Rural"
"0200090","02",17,496,31000,0,246000,4,"03","3","PK","12","43","Rural"
"0200100","02",17,821,73000,0,155000,5,"03","3","PK","12","43","Rural"
"0200120","02",17,483,10000,0,352000,3,"03","3","PK","12","43","Rural"
"0200130","02",17,4569,15000,0,224000,4,"03","3","PK","12","23","Urban"
"0200150","02",17,2359,189000,0,711000,9,"03","2","PK","12","33","Town"
"0200180","02",17,47588,2059000,139000,20482000,100,"03","2","PK","12","11","Urban"
"0200210","02",17,4765,531000,18000,1212000,15,"03","2","PK","12","33","Town"
"0200240","02",17,1269,157000,0,299000,6,"03","3","PK","12","33","Town"
"0200270","02",17,269,59000,0,159000,3,"03","3","KG","12","43","Rural"
"0200300","02",17,118,5000,0,97000,2,"03","3","PK","12","43","Rural"
"0200330","02",17,97,2000,0,30000,2,"03","3","PK","12","43","Rural"
"0200360","02",17,101,24000,0,120000,1,"03","3","PK","12","43","Rural"
"0200390","02",17,8945,661000,0,2413000,43,"03","2","PK","12","43","Rural"
"0200450","02",17,125,10000,0,65000,1,"03","3","KG","12","43","Rural"
"0200480","02",17,2422,161000,0,912000,14,"03","3","PK","12","33","Town"
"0200485","02",17,342,37000,0,247000,13,"03","3","PK","12","43","Rural"
"0200510","02",17,19259,1098000,0,5622000,47,"03","2","PK","12","32","Town"
"0200520","02",17,320,20000,0,195000,8,"03","3","PK","12","43","Rural"
"0200525","02",17,325,0,0,132000,3,"03","3","PK","12","43","Rural"
"0200540","02",17,1170,42000,0,56000,2,"03","3","PK","12","43","Rural"
"0200570","02",17,695,70000,0,603000,5,"03","2","PK","12","33","Town"
"0200600","02",17,13780,1360000,0,3523000,36,"03","2","PK","12","13","Urban"
"0200610","02",17,2159,53000,0,1100000,11,"03","3","PK","12","43","Rural"
"0200625","02",17,2130,53000,0,1805000,13,"03","3","PK","12","43","Rural"
"0200630","02",17,8,0,0,0,1,"03","3","KG","12","43","Rural"
"0200660","02",17,470,51000,0,265000,3,"03","3","PK","12","43","Rural"
"0200670","02",17,69,0,0,0,2,"03","3","PK","12","43","Rural"
"0200680","02",17,194,6000,0,243000,1,"03","3","PK","12","43","Rural"
"0200690","02",17,138,56000,0,0,1,"03","3","PK","12","43","Rural"
"0200700","02",17,186,10000,0,112000,9,"03","3","PK","12","43","Rural"
"0200710","02",17,608,78000,0,666000,8,"03","3","PK","12","43","Rural"
"0200715","02",17,47,0,0,0,1,"03","3","KG","12","43","Rural"
"0200720","02",17,401,97000,0,70000,2,"03","3","PK","12","43","Rural"
"0200730","02",17,184,0,0,53000,4,"03","3","PK","12","43","Rural"
"0200760","02",17,408,1000,0,377000,9,"03","3","PK","12","43","Rural"
"0200770","02",17,963,0,0,0,4,"03","3","PK","12","43","Rural"
"0200775","02",17,241,3000,0,199000,7,"03","3","PK","12","43","Rural"
"0200780","02",17,647,106000,0,169000,4,"03","3","PK","12","43","Rural"
"0200800","02",17,444,0,0,0,4,"03","3","PK","12","11","Urban"
"0200810","02",17,290,0,0,0,3,"03","3","PK","12","43","Rural"
"0200840","02",17,76,0,0,0,2,"03","3","PK","12","43","Rural"
"0200862","02",17,1832,2000,0,281000,11,"03","3","PK","12","23","Urban"
"0400001","04",17,5382,1231000,0,296000,8,"03","3","PK","12","12","Urban"
"0400003","04",17,2180,136000,0,1033000,4,"03","3","PK","12","31","Town"
"0400004","04",17,459,48000,0,134000,1,"01","3","PK","08","32","Town"
"0400005","04",17,132,0,0,114000,1,"01","3","PK","08","43","Rural"
"0400016","04",17,1162,33000,0,1007000,5,"03","1","KG","12","33","Town"
"0400018","04",17,302,0,0,0,1,"01","1","KG","08","13","Urban"
"0400019","04",17,273,0,0,0,1,"02","1","07","12","13","Urban"
"0400020","04",17,189,0,0,0,1,"01","1","KG","08","13","Urban"
"0400021","04",17,494,11000,0,147000,2,"03","3","PK","12","32","Town"
"0400022","04",17,100,1000,0,52000,1,"01","3","PK","08","43","Rural"
"0400023","04",17,1070,30000,0,1009000,3,"03","3","PK","12","43","Rural"
"0400026","04",17,482,48000,0,109000,4,"03","3","PK","12","43","Rural"
"0400028","04",17,86,0,0,0,1,"01","1","KG","08","33","Town"
"0400031","04",17,555,36000,0,36000,1,"01","1","KG","08","11","Urban"
"0400033","04",17,232,7000,0,122000,1,"01","1","KG","08","11","Urban"
"0400034","04",17,767,0,0,0,1,"01","1","KG","08","11","Urban"
"0400036","04",17,298,0,0,0,2,"03","1","KG","12","12","Urban"
"0400037","04",17,298,0,0,0,2,"01","1","KG","08","11","Urban"
"0400040","04",17,85,0,0,0,1,"01","1","KG","08","11","Urban"
"0400041","04",17,254,2000,0,62000,1,"02","1","09","12","11","Urban"
"0400043","04",17,173,0,0,0,1,"02","1","09","12","12","Urban"
"0400047","04",17,291,35000,0,545000,2,"02","1","07","12","41","Rural"
"0400052","04",17,357,317000,0,0,1,"02","1","KG","12","11","Urban"
"0400053","04",17,678,0,0,0,1,"02","1","07","12","11","Urban"
"0400054","04",17,488,0,0,0,1,"01","1","KG","08","11","Urban"
"0400055","04",17,63,0,0,57000,1,"01","1","KG","08","11","Urban"
"0400056","04",17,840,0,0,0,1,"03","1","05","12","11","Urban"
"0400057","04",17,147,0,0,0,1,"02","1","09","12","11","Urban"
"0400061","04",17,93,0,0,0,1,"02","1","09","12","11","Urban"
"0400065","04",17,2985,0,0,0,4,"03","1","KG","12","21","Urban"
"0400067","04",17,32,0,0,13000,1,"02","1","09","12","11","Urban"
"0400068","04",17,294,0,0,0,2,"01","1","KG","08","11","Urban"
"0400069","04",17,149,0,0,0,1,"01","1","KG","06","11","Urban"
"0400070","04",17,438,0,0,0,1,"03","1","06","12","12","Urban"
"0400071","04",17,246,0,0,0,1,"01","1","KG","08","21","Urban"
"0400072","04",17,476,0,0,0,2,"01","1","KG","07","11","Urban"
"0400074","04",17,1354,7000,0,14000,4,"03","1","KG","12","33","Town"
"0400075","04",17,398,0,0,0,1,"01","1","KG","08","33","Town"
"0400077","04",17,45,0,0,14000,1,"02","1","09","12","41","Rural"
"0400078","04",17,208,2000,0,50000,2,"02","1","09","12","11","Urban"
"0400079","04",17,432,0,0,90000,2,"02","1","09","12","11","Urban"
"0400081","04",17,388,42000,0,117000,1,"03","1","KG","12","11","Urban"
"0400082","04",17,1842,129000,0,327000,3,"02","3","09","12","33","Town"
"0400083","04",17,680,0,0,0,6,"02","1","09","12","33","Town"
"0400089","04",17,151,0,0,0,1,"01","1","KG","08","41","Rural"
"0400090","04",17,150,8000,0,43000,1,"01","1","KG","08","31","Town"
"0400092","04",17,452,0,0,0,1,"01","1","KG","08","23","Urban"
"0400093","04",17,219,0,0,0,1,"01","1","KG","08","13","Urban"
"0400094","04",17,91,0,0,42000,1,"02","1","09","12","13","Urban"
"0400095","04",17,93,0,0,38000,1,"02","1","09","12","13","Urban"
"0400096","04",17,197,0,0,0,1,"01","1","KG","06","13","Urban"
"0400097","04",17,644,0,0,0,1,"03","1","06","12","13","Urban"
"0400098","04",17,298,0,0,0,1,"01","1","KG","08","13","Urban"
"0400099","04",17,72,0,0,0,1,"02","1","07","12","33","Town"
"0400100","04",17,584,45000,0,153000,1,"01","1","KG","08","11","Urban"
"0400102","04",17,374,0,0,355000,1,"01","1","KG","08","11","Urban"
"0400103","04",17,1406,0,0,0,7,"02","1","09","12","11","Urban"
"0400104",NA,17,-2,-2,-2,-2,0,"N","N","M","M",NA,NA
"0400105",NA,17,-2,-2,-2,-2,0,"N","1","M","M","11","Urban"
"0400106","04",17,313,0,0,0,1,"02","1","09","12","11","Urban"
"0400107","04",17,453,0,0,0,2,"02","1","09","12","11","Urban"
"0400108","04",17,251,0,0,0,3,"02","1","09","12","12","Urban"
"0400109","04",17,313,0,0,209000,1,"01","1","KG","10","11","Urban"
"0400111","04",17,341,0,0,0,1,"01","1","KG","08","12","Urban"
"0400112","04",17,7901,1489000,0,89000,10,"03","1","KG","12","21","Urban"
"0400113","04",17,78,0,0,0,1,"01","1","KG","08","21","Urban"
"0400115","04",17,232,0,0,0,1,"01","1","KG","08","41","Rural"
"0400120","04",17,153,-1,-1,-1,13,"02","3","09","12","11","Urban"
"0400121","04",17,166,0,0,0,1,"02","1","09","12","11","Urban"
"0400122","04",17,341,3000,0,132000,1,"01","1","KG","08","11","Urban"
"0400124","04",17,82,0,0,0,1,"02","1","09","12","11","Urban"
"0400125",NA,17,-2,-2,-2,-2,0,"N","1","M","M","11","Urban"
"0400126","04",17,93,0,0,0,2,"01","1","KG","06","11","Urban"
"0400128","04",17,83,-1,-1,-1,1,"01","1","KG","08","11","Urban"
"0400129","04",17,165,0,0,0,1,"03","1","KG","12","41","Rural"
"0400130","04",17,460,13000,0,83000,2,"03","1","KG","12","32","Town"
"0400131","04",17,759,7000,0,75000,4,"01","1","KG","12","11","Urban"
"0400133","04",17,188,-1,-1,-1,2,"03","1","KG","12","21","Urban"
"0400134","04",17,773,0,0,0,1,"01","1","KG","12","11","Urban"
"0400135","04",17,502,72000,0,56000,1,"01","1","KG","06","21","Urban"
"0400141","04",17,116,14000,0,0,1,"01","1","KG","06","41","Rural"
"0400144","04",17,112,4000,0,67000,1,"02","1","09","12","11","Urban"
"0400145","04",17,29,0,0,0,1,"01","1","KG","06","11","Urban"
"0400147","04",17,97,0,0,36000,1,"02","1","09","12","11","Urban"
"0400149","04",17,441,0,0,168000,2,"02","1","09","12","11","Urban"
"0400150","04",17,249,11000,0,150000,2,"01","1","KG","08","33","Town"
"0400151","04",17,157,0,0,114000,1,"01","1","KG","06","11","Urban"
"0400153","04",17,115,0,0,0,1,"02","1","07","12","11","Urban"
"0400154","04",17,73,32000,0,285000,1,"02","1","09","12","43","Rural"
"0400157","04",17,700,3000,0,27000,2,"03","1","KG","12","11","Urban"
"0400159","04",17,117,0,0,0,1,"02","1","09","12","11","Urban"
"0400160","04",17,20,0,0,0,1,"02","1","09","12","11","Urban"
"0400163","04",17,125,0,0,0,4,"02","3","PK","12","13","Urban"
"0400164","04",17,34,0,0,22000,1,"01","1","KG","08","11","Urban"
"0400165","04",17,211,0,0,0,1,"01","1","01","09","11","Urban"
"0400178",NA,17,-2,-2,-2,-2,0,"06","N","M","M","33","Town"
"0400181","04",17,405,0,0,0,1,"01","1","KG","06","11","Urban"
"0400182","04",17,338,0,0,0,2,"01","1","KG","08","11","Urban"
"0400184","04",17,426,42000,0,95000,1,"01","1","KG","08","21","Urban"
"0400185","04",17,700,1000,0,370000,1,"01","1","KG","08","11","Urban"
"0400187","04",17,211,0,0,0,1,"01","1","KG","08","21","Urban"
"0400189","04",17,19,0,0,0,1,"01","1","KG","06","11","Urban"
"0400190","04",17,558,10000,0,332000,2,"01","1","KG","08","11","Urban"
"0400191","04",17,1495,67000,0,883000,3,"01","1","KG","08","21","Urban"
"0400192","04",17,29,0,0,0,1,"02","1","05","12","11","Urban"
"0400197","04",17,-3,0,0,0,12,"05","3","09","12","41","Rural"
"0400201","04",17,97,0,0,0,1,"02","1","09","12","11","Urban"
"0400202","04",17,698,0,0,0,3,"03","1","KG","12","11","Urban"
"0400204","04",17,249,0,0,0,1,"02","1","09","12","21","Urban"
"0400205","04",17,284,0,0,0,1,"01","1","KG","08","32","Town"
"0400206","04",17,77,0,0,0,1,"01","1","KG","05","41","Rural"
"0400208","04",17,181,0,0,0,1,"01","1","KG","08","13","Urban"
"0400209","04",17,197,7000,0,54000,2,"03","1","06","12","41","Rural"
"0400210","04",17,96,0,0,0,1,"01","1","KG","08","13","Urban"
"0400211","04",17,221,0,0,0,1,"02","1","09","12","41","Rural"
"0400212","04",17,1181,90000,0,273000,5,"03","3","PK","12","32","Town"
"0400213","04",17,112,0,0,84000,1,"01","1","KG","08","42","Rural"
"0400214","04",17,27,0,0,0,1,"03","1","KG","10","42","Rural"
"0400217","04",17,242,0,0,0,1,"01","1","KG","08","12","Urban"
"0400218","04",17,881,0,0,547000,1,"01","1","KG","06","11","Urban"
"0400219","04",17,646,0,0,0,4,"03","1","KG","12","11","Urban"
"0400221","04",17,283,0,0,301000,1,"01","1","KG","06","11","Urban"
"0400223","04",17,664,34000,0,113000,1,"03","1","KG","12","21","Urban"
"0400225","04",17,670,0,0,0,1,"02","1","KG","12","11","Urban"
"0400227","04",17,160,0,0,117000,1,"01","1","06","08","11","Urban"
