"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0100100","01",13,2607,710000,0,523000,4,"03","3","PK","12","41","Rural"
"0100120","01",13,3279,670000,0,1187000,7,"03","3","KG","12","31","Town"
"0100173","01",13,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100174","01",13,-2,-2,-2,-2,1,"N","3","N","N",NA,NA
"0100175","01",13,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100176","01",13,-2,-2,-2,-2,4,"N","3","N","N","21","Urban"
"0100178","01",13,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100179","01",13,-2,-2,-2,-2,1,"N","3","N","N","41","Rural"
"0100180","01",13,1747,246000,0,717000,3,"03","3","PK","12","23","Urban"
"0100181","01",13,-2,-2,-2,-2,1,"N","3","N","N","32","Town"
"0100183","01",13,-2,-2,-2,-2,1,"N","3","N","N","12","Urban"
"0100184","01",13,-2,-2,-2,-2,1,"N","3","N","N","13","Urban"
"0100185","01",13,2730,542000,0,754000,3,"03","3","KG","12","21","Urban"
"0100186","01",13,-2,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100187","01",13,-2,-2,-2,-2,0,"N","N","N","N","12","Urban"
"0100188","01",13,882,62000,0,541000,2,"03","3","PK","12","21","Urban"
"0100189","01",13,1304,259000,0,294000,2,"03","3","PK","12","21","Urban"
"0100190","01",13,6123,1368000,0,1504000,7,"03","3","KG","12","21","Urban"
"0100191","01",13,-2,-2,-2,-2,0,"N","3","06","12","12","Urban"
"0100192","01",13,-2,-2,-2,-2,0,"N","N","N","N","41","Rural"
"0100193","01",13,-2,-2,-2,-2,0,"N","3","N","N","12","Urban"
"0100210","01",13,7843,1449000,0,1483000,11,"03","3","PK","12","13","Urban"
"0100240","01",13,9556,1904000,0,2554000,15,"03","3","KG","12","41","Rural"
"0100270","01",13,30281,3916000,0,7568000,47,"03","3","PK","12","41","Rural"
"0100300","01",13,969,56000,0,692000,4,"03","3","PK","12","43","Rural"
"0100330","01",13,3995,303000,0,2797000,9,"03","3","PK","12","21","Urban"
"0100360","01",13,3448,576000,0,1309000,10,"03","3","PK","12","32","Town"
"0100390","01",13,24858,2158000,0,11862000,83,"03","3","PK","12","12","Urban"
"0100420","01",13,8261,931000,0,2558000,17,"03","3","PK","12","42","Rural"
"0100450","01",13,1110,91000,0,210000,3,"03","3","KG","12","32","Town"
"0100480","01",13,1506,168000,0,962000,5,"03","3","KG","12","32","Town"
"0100510","01",13,3294,469000,0,1674000,7,"03","3","PK","12","32","Town"
"0100540","01",13,9386,1398000,0,3232000,19,"03","3","PK","12","41","Rural"
"0100600","01",13,3787,454000,0,2145000,11,"03","3","PK","12","32","Town"
"0100630","01",13,4049,807000,0,1562000,8,"03","3","PK","12","42","Rural"
"0100660","01",13,7670,1129000,0,2851000,13,"03","3","PK","12","42","Rural"
"0100690","01",13,1666,193000,0,912000,5,"03","3","KG","12","43","Rural"
"0100720","01",13,3106,489000,0,1547000,8,"03","3","PK","12","43","Rural"
"0100750","01",13,2013,262000,0,762000,8,"03","3","PK","12","42","Rural"
"0100780","01",13,2664,422000,0,992000,8,"03","3","PK","12","42","Rural"
"0100810","01",13,2017,369000,0,696000,4,"03","3","PK","12","42","Rural"
"0100840","01",13,2739,438000,0,1202000,9,"03","3","PK","12","41","Rural"
"0100870","01",13,1559,151000,0,1074000,6,"03","3","PK","12","41","Rural"
"0100900","01",13,1110,161000,0,557000,4,"03","3","KG","12","43","Rural"
"0100930","01",13,3142,446000,0,1142000,9,"03","3","PK","12","42","Rural"
"0100960","01",13,2239,258000,0,840000,4,"03","3","PK","12","43","Rural"
"0100990","01",13,3071,644000,0,562000,7,"03","3","KG","12","32","Town"
"0101020","01",13,9656,1460000,0,3149000,29,"03","3","PK","12","42","Rural"
"0101050","01",13,3026,469000,0,1043000,7,"03","3","PK","12","42","Rural"
"0101080","01",13,1143,124000,0,451000,2,"03","3","KG","12","32","Town"
"0101110","01",13,3519,397000,0,1991000,14,"03","3","PK","12","42","Rural"
"0101140","01",13,8784,1201000,0,3836000,15,"03","3","KG","12","42","Rural"
"0101170","01",13,8606,1387000,0,3707000,20,"03","3","PK","12","13","Urban"
"0101200","01",13,2246,307000,0,763000,4,"03","3","PK","12","33","Town"
"0101230","01",13,9351,1045000,0,3894000,20,"03","3","PK","12","13","Urban"
"0101260","01",13,720,65000,0,335000,3,"03","3","KG","12","43","Rural"
"0101290","01",13,11234,1566000,0,3190000,15,"03","3","PK","12","21","Urban"
"0101320","01",13,6690,1679000,0,1952000,11,"03","3","PK","12","32","Town"
"0101350","01",13,4530,598000,0,2366000,14,"03","3","PK","12","32","Town"
"0101380","01",13,8981,1715000,0,3050000,23,"03","3","PK","12","23","Urban"
"0101410","01",13,2852,382000,0,1294000,6,"03","3","PK","12","32","Town"
"0101440","01",13,1798,147000,0,1059000,7,"03","3","KG","12","21","Urban"
"0101470","01",13,2429,485000,0,877000,6,"03","3","KG","12","42","Rural"
"0101530","01",13,4454,653000,0,1644000,9,"03","3","PK","12","13","Urban"
"0101560","01",13,3070,545000,0,1407000,4,"03","3","PK","12","32","Town"
"0101590","01",13,3217,685000,0,1538000,9,"03","3","PK","12","42","Rural"
"0101620","01",13,5345,809000,0,2539000,16,"03","3","PK","12","13","Urban"
"0101640","01",13,1255,148000,0,493000,3,"03","3","KG","12","32","Town"
"0101660","01",13,2772,454000,0,1274000,9,"03","3","KG","12","42","Rural"
"0101680","01",13,1208,66000,0,831000,6,"03","3","KG","12","42","Rural"
"0101690","01",13,1984,423000,0,544000,4,"03","3","KG","12","32","Town"
"0101710","01",13,2819,184000,0,1315000,8,"03","3","PK","12","31","Town"
"0101720","01",13,1707,353000,0,633000,4,"03","3","PK","12","41","Rural"
"0101730","01",13,3076,589000,0,552000,6,"03","3","PK","12","23","Urban"
"0101740","01",13,2621,355000,0,1069000,8,"03","3","PK","12","42","Rural"
"0101760","01",13,3907,1021000,0,662000,5,"03","3","PK","12","21","Urban"
"0101770","01",13,6298,1122000,0,2551000,11,"03","3","PK","12","41","Rural"
"0101800","01",13,23656,3335000,0,9699000,50,"03","3","PK","12","12","Urban"
"0101830","01",13,5712,1146000,0,2327000,19,"03","3","PK","12","42","Rural"
"0101860","01",13,1539,292000,0,445000,2,"03","3","KG","12","13","Urban"
"0101890","01",13,2756,420000,0,764000,6,"03","3","PK","12","32","Town"
"0101920","01",13,36203,6913000,0,13221000,62,"03","3","PK","12","21","Urban"
"0101950","01",13,2382,561000,0,880000,5,"03","3","KG","12","43","Rural"
"0101980","01",13,894,53000,0,527000,3,"03","3","PK","12","32","Town"
"0102010","01",13,8566,1777000,0,2227000,13,"03","3","PK","12","42","Rural"
"0102040","01",13,5056,826000,0,1686000,16,"03","3","PK","12","42","Rural"
"0102070","01",13,9847,1240000,0,3155000,14,"03","3","PK","12","21","Urban"
"0102100","01",13,8971,2283000,0,2711000,13,"03","3","KG","12","42","Rural"
"0102130","01",13,508,34000,0,3e+05,4,"03","3","PK","12","43","Rural"
"0102160","01",13,1695,139000,0,1501000,9,"03","3","KG","12","42","Rural"
"0102190","01",13,2213,125000,0,1475000,6,"03","3","PK","12","32","Town"
"0102220","01",13,19741,5482000,0,4529000,29,"03","3","PK","12","21","Urban"
"0102250","01",13,1258,107000,0,570000,5,"03","3","KG","12","43","Rural"
"0102310","01",13,3460,528000,0,1163000,12,"03","3","PK","12","43","Rural"
"0102350","01",13,1159,151000,0,715000,4,"03","3","KG","12","21","Urban"
"0102370","01",13,58808,3797000,0,28247000,111,"03","3","PK","12","12","Urban"
"0102400","01",13,3693,290000,0,1635000,11,"03","3","PK","12","43","Rural"
"0102430","01",13,31802,2671000,0,14237000,66,"03","3","PK","12","12","Urban"
"0102480","01",13,7785,1512000,0,2595000,20,"03","3","PK","12","42","Rural"
"0102490","01",13,4477,2043000,0,0,6,"03","3","KG","12","21","Urban"
"0102520","01",13,2883,902000,0,565000,7,"03","3","PK","12","13","Urban"
"0102550","01",13,1474,306000,0,389000,2,"03","3","KG","12","41","Rural"
"0102580","01",13,4337,575000,0,1827000,9,"03","3","PK","12","13","Urban"
"0102610","01",13,1296,253000,0,472000,3,"03","3","KG","12","41","Rural"
"0102635","01",13,4241,719000,0,1356000,7,"03","3","KG","12","13","Urban"
"0102640","01",13,2275,330000,0,930000,7,"03","3","PK","12","31","Town"
"0102650","01",13,4130,697000,0,1269000,9,"03","3","PK","12","32","Town"
"0102670","01",13,1673,122000,0,1232000,5,"03","3","KG","12","43","Rural"
"0102700","01",13,6948,759000,0,3286000,12,"03","3","PK","12","21","Urban"
"0102730","01",13,2703,268000,0,1145000,10,"03","3","PK","12","42","Rural"
"0102760","01",13,1235,98000,0,4e+05,3,"03","3","KG","12","31","Town"
"0102790","01",13,2188,193000,0,1114000,7,"03","3","KG","12","42","Rural"
"0102820","01",13,2221,257000,0,803000,7,"03","3","KG","12","43","Rural"
"0102850","01",13,1467,149000,0,548000,4,"03","3","KG","12","32","Town"
"0102880","01",13,3595,403000,0,1650000,9,"03","3","PK","12","42","Rural"
"0102910","01",13,2573,490000,0,1414000,4,"03","3","PK","12","32","Town"
"0102940","01",13,2649,501000,0,762000,6,"03","3","KG","12","32","Town"
"0102970","01",13,4100,480000,0,2436000,14,"03","3","PK","12","32","Town"
"0103000","01",13,1127,184000,0,618000,4,"03","3","PK","12","23","Urban"
"0103030","01",13,22809,5412000,0,4717000,36,"03","3","PK","12","21","Urban"
"0103062","01",13,8839,1568000,0,2319000,19,"03","3","PK","12","42","Rural"
"0103090","01",13,1756,195000,0,1077000,8,"03","3","PK","12","43","Rural"
"0103120","01",13,2391,507000,0,790000,5,"03","3","PK","12","32","Town"
"0103150","01",13,2211,227000,0,1012000,8,"03","3","PK","12","41","Rural"
"0103180","01",13,7745,1361000,0,3558000,18,"03","3","PK","12","42","Rural"
"0103210","01",13,2938,311000,0,1091000,7,"03","3","KG","12","42","Rural"
"0103240","01",13,1931,245000,0,552000,3,"03","3","KG","12","41","Rural"
"0103270","01",13,1093,97000,0,782000,6,"03","3","KG","12","21","Urban"
"0103300","01",13,1450,167000,0,606000,3,"03","3","PK","12","33","Town"
"0103330","01",13,2076,349000,0,723000,4,"03","3","KG","12","41","Rural"
"0103360","01",13,10233,1151000,0,5015000,26,"03","3","PK","12","12","Urban"
"0103390","01",13,17860,3826000,0,6042000,35,"03","3","PK","12","22","Urban"
"0103420","01",13,1516,394000,0,549000,7,"03","3","PK","12","23","Urban"
"0103430","01",13,6762,1853000,0,413000,8,"03","3","PK","12","21","Urban"
"0103450","01",13,8073,992000,0,2741000,23,"03","3","PK","12","42","Rural"
"0103480","01",13,3083,363000,0,1126000,8,"03","3","KG","12","43","Rural"
"0103510","01",13,1871,179000,0,1301000,7,"03","3","PK","12","43","Rural"
"0103540","01",13,1297,388000,0,383000,3,"03","3","PK","12","43","Rural"
"0103580","01",13,2576,503000,0,981000,10,"03","3","PK","12","43","Rural"
"0200001","02",13,4293,683000,0,3088000,28,"03","2","PK","12","43","Rural"
"0200003","02",13,1965,147000,0,1405000,11,"03","3","PK","12","43","Rural"
"0200004","02",13,439,14000,0,229000,3,"03","3","PK","12","43","Rural"
"0200005","02",13,320,17000,0,292000,1,"03","3","PK","12","43","Rural"
"0200006","02",13,405,-2,-2,-2,1,"02","3","09","12","41","Rural"
"0200007","02",13,249,21000,0,84000,7,"03","3","PK","12","43","Rural"
"0200010","02",13,35,0,0,0,3,"03","3","PK","12","43","Rural"
"0200020","02",13,1904,111000,0,1304000,15,"03","3","PK","12","43","Rural"
"0200030","02",13,151,40000,0,97000,2,"03","3","PK","12","43","Rural"
"0200050","02",13,404,16000,0,332000,8,"03","3","PK","12","43","Rural"
"0200060","02",13,325,61000,0,229000,3,"03","3","PK","12","43","Rural"
"0200070","02",13,448,35000,0,88000,6,"03","3","PK","12","43","Rural"
"0200090","02",13,586,30000,0,228000,5,"03","3","PK","12","43","Rural"
"0200100","02",13,851,75000,0,158000,6,"03","3","PK","12","43","Rural"
"0200120","02",13,528,45000,0,246000,3,"03","3","PK","12","43","Rural"
"0200130","02",13,4061,16000,0,184000,4,"03","3","PK","12","23","Urban"
"0200150","02",13,2293,144000,0,621000,10,"03","2","PK","12","33","Town"
"0200180","02",13,48159,2526000,0,15240000,97,"03","2","PK","12","11","Urban"
"0200210","02",13,4853,409000,0,777000,14,"03","2","PK","12","33","Town"
"0200240","02",13,1359,141000,0,248000,6,"03","3","PK","12","33","Town"
"0200270","02",13,270,35000,0,142000,4,"03","3","PK","12","43","Rural"
"0200300","02",13,108,12000,0,75000,2,"03","3","PK","12","43","Rural"
"0200330","02",13,66,2000,0,48000,2,"03","3","PK","12","43","Rural"
"0200360","02",13,104,20000,0,75000,1,"03","3","PK","12","43","Rural"
"0200390","02",13,8960,659000,0,2301000,43,"03","2","PK","12","43","Rural"
"0200450","02",13,141,10000,0,69000,1,"03","3","PK","12","43","Rural"
"0200480","02",13,2524,201000,0,909000,15,"03","3","PK","12","33","Town"
"0200485","02",13,363,38000,0,151000,15,"03","3","PK","12","43","Rural"
"0200510","02",13,17784,1144000,0,3968000,45,"03","2","PK","12","32","Town"
"0200520","02",13,277,0,0,90000,8,"03","3","PK","12","43","Rural"
"0200525","02",13,292,0,0,147000,3,"03","3","PK","12","43","Rural"
"0200540","02",13,954,51000,0,58000,2,"03","3","PK","12","43","Rural"
"0200570","02",13,698,51000,0,258000,5,"03","2","PK","12","33","Town"
"0200600","02",13,14105,1493000,0,3439000,35,"03","2","PK","12","13","Urban"
"0200610","02",13,2006,48000,0,630000,11,"03","3","PK","12","43","Rural"
"0200625","02",13,2069,143000,0,1371000,13,"03","3","PK","12","43","Rural"
"0200630","02",13,12,0,0,0,1,"03","3","KG","12","43","Rural"
"0200660","02",13,435,33000,0,168000,3,"03","3","PK","12","43","Rural"
"0200670","02",13,90,0,0,0,2,"03","3","PK","12","43","Rural"
"0200680","02",13,211,10000,0,192000,1,"03","3","PK","12","43","Rural"
"0200690","02",13,107,26000,0,0,1,"03","3","PK","12","43","Rural"
"0200700","02",13,211,1000,0,124000,11,"03","3","PK","12","43","Rural"
"0200710","02",13,601,111000,0,335000,8,"03","3","PK","12","43","Rural"
"0200715","02",13,40,0,0,0,1,"03","3","PK","12","43","Rural"
"0200720","02",13,408,120000,0,64000,2,"03","3","PK","12","43","Rural"
"0200730","02",13,150,1000,0,42000,5,"03","3","PK","12","43","Rural"
"0200760","02",13,369,21000,0,222000,9,"03","3","PK","12","43","Rural"
"0200770","02",13,847,0,0,0,4,"03","3","PK","12","43","Rural"
"0200775","02",13,245,29000,0,166000,9,"03","3","PK","12","43","Rural"
"0200780","02",13,614,106000,0,135000,3,"03","3","PK","12","43","Rural"
"0200800","02",13,308,0,0,0,4,"03","3","PK","12","11","Urban"
"0200810","02",13,344,24000,0,64000,4,"03","3","PK","12","43","Rural"
"0200840","02",13,97,8000,0,52000,2,"03","3","PK","12","43","Rural"
"0200862","02",13,1506,2000,0,153000,10,"03","3","PK","12","23","Urban"
"0400001","04",13,5418,1255000,0,315000,9,"03","2","PK","12","12","Urban"
"0400003","04",13,2306,121000,0,938000,5,"03","3","PK","12","31","Town"
"0400004","04",13,455,48000,0,131000,1,"01","3","PK","08","32","Town"
"0400005","04",13,108,5000,0,78000,1,"01","3","PK","08","43","Rural"
"0400016","04",13,1079,134000,0,0,5,"03","1","KG","12","33","Town"
"0400018","04",13,235,0,0,0,1,"01","1","KG","08","13","Urban"
"0400019","04",13,311,0,0,0,1,"02","1","07","12","13","Urban"
"0400020","04",13,255,0,0,0,1,"01","1","KG","08","13","Urban"
"0400021","04",13,421,15000,0,146000,3,"03","3","PK","12","32","Town"
"0400022","04",13,146,6000,0,38000,1,"01","3","PK","12","43","Rural"
"0400023","04",13,1286,43000,0,675000,3,"03","3","PK","12","43","Rural"
"0400026","04",13,463,54000,0,131000,4,"03","3","PK","12","43","Rural"
"0400028","04",13,102,0,0,0,1,"01","1","KG","08","33","Town"
"0400031","04",13,524,55000,0,0,1,"01","1","KG","08","11","Urban"
"0400033","04",13,233,6000,0,0,1,"01","1","KG","08","11","Urban"
"0400034","04",13,789,0,0,0,1,"01","1","KG","08","11","Urban"
"0400036","04",13,370,0,0,0,1,"03","1","KG","12","12","Urban"
"0400037","04",13,320,0,0,0,2,"01","1","KG","08","11","Urban"
"0400038","04",13,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400040","04",13,83,0,0,0,1,"01","1","KG","08","11","Urban"
"0400041","04",13,261,1000,0,0,1,"02","1","09","12","11","Urban"
"0400043","04",13,197,0,0,0,1,"02","1","09","12","12","Urban"
"0400047","04",13,284,79000,0,0,2,"02","1","07","12","41","Rural"
"0400052","04",13,299,557000,0,0,2,"02","1","KG","12","11","Urban"
"0400053","04",13,699,0,0,0,2,"02","1","07","12","11","Urban"
"0400054","04",13,459,0,0,0,1,"01","1","KG","08","11","Urban"
"0400055","04",13,83,0,0,0,2,"01","1","KG","08","11","Urban"
"0400056","04",13,823,0,0,0,1,"03","1","05","12","11","Urban"
"0400057","04",13,102,0,0,0,1,"02","1","09","12","11","Urban"
"0400061","04",13,120,0,0,0,1,"02","1","09","12","11","Urban"
"0400065","04",13,2549,0,0,0,5,"03","1","KG","10","21","Urban"
"0400067","04",13,19,0,0,0,1,"02","1","09","12","11","Urban"
"0400068","04",13,284,0,0,0,2,"01","1","KG","08","11","Urban"
"0400069","04",13,151,0,0,0,1,"01","1","KG","06","11","Urban"
"0400070","04",13,247,0,0,0,1,"02","1","07","12","12","Urban"
"0400071","04",13,478,0,0,0,2,"01","1","KG","08","21","Urban"
"0400072","04",13,468,0,0,0,2,"01","1","KG","06","11","Urban"
"0400074","04",13,1378,7000,0,0,4,"03","1","KG","12","33","Town"
"0400075","04",13,389,0,0,0,1,"01","1","KG","08","33","Town"
"0400077","04",13,96,0,0,0,2,"02","1","09","12","41","Rural"
"0400078","04",13,251,0,0,0,4,"02","1","09","12","11","Urban"
"0400079","04",13,204,0,0,0,2,"02","1","09","12","11","Urban"
"0400081","04",13,414,33000,0,0,1,"03","1","KG","12","11","Urban"
"0400082","04",13,2084,239000,0,412000,3,"02","3","09","12","33","Town"
"0400083","04",13,880,0,0,0,9,"02","1","09","12","33","Town"
"0400085","04",13,-2,-2,-2,-2,-2,"N","N","06","12",NA,NA
"0400088","04",13,-2,-2,-2,-2,-2,"N","N","06","12",NA,NA
"0400089","04",13,120,0,0,0,1,"01","1","KG","08","41","Rural"
"0400090","04",13,171,9000,0,0,1,"01","1","KG","08","31","Town"
"0400092","04",13,472,0,0,0,1,"01","1","KG","08","23","Urban"
"0400093","04",13,198,0,0,0,1,"01","1","KG","08","13","Urban"
"0400094","04",13,133,0,0,0,1,"02","1","09","12","13","Urban"
"0400095","04",13,105,1000,0,0,1,"02","1","09","12","13","Urban"
"0400096","04",13,197,0,0,0,1,"01","1","KG","06","13","Urban"
"0400097","04",13,623,0,0,0,1,"03","1","06","12","13","Urban"
"0400098","04",13,278,0,0,0,1,"01","1","KG","08","13","Urban"
"0400099","04",13,63,0,0,0,1,"02","1","09","12","33","Town"
"0400100","04",13,635,46000,0,0,1,"01","1","KG","08","11","Urban"
"0400101","04",13,203,-1,-1,-1,6,"03","1","KG","12",NA,NA
"0400102","04",13,379,0,0,0,1,"01","1","KG","08","11","Urban"
"0400103","04",13,310,0,0,0,5,"02","1","09","12","11","Urban"
"0400104","04",13,100,0,0,0,1,"03","1","06","12",NA,NA
"0400105","04",13,86,4000,0,0,1,"01","1","KG","08","11","Urban"
"0400106","04",13,347,0,0,0,1,"02","1","09","12","11","Urban"
"0400107","04",13,485,0,0,0,2,"02","1","09","12","11","Urban"
"0400108","04",13,149,0,0,0,5,"02","1","09","12","12","Urban"
"0400109","04",13,537,4000,0,0,1,"01","1","KG","10","11","Urban"
"0400111","04",13,341,0,0,0,1,"01","1","KG","08","12","Urban"
"0400112","04",13,3111,0,0,0,6,"03","1","KG","12","21","Urban"
"0400113","04",13,131,0,0,0,1,"01","1","KG","08","21","Urban"
"0400115","04",13,217,0,0,0,1,"01","1","KG","08","41","Rural"
"0400120","04",13,385,-1,-1,-1,13,"02","3","09","12","11","Urban"
"0400121","04",13,166,0,0,0,1,"02","1","09","12","11","Urban"
"0400122","04",13,420,4000,0,0,1,"01","1","KG","08","11","Urban"
"0400124","04",13,138,0,0,0,1,"02","1","09","12","11","Urban"
"0400125","04",13,110,0,0,0,1,"02","1","09","12","11","Urban"
"0400126","04",13,89,0,0,0,2,"01","1","KG","06","11","Urban"
"0400128","04",13,113,0,0,0,3,"01","1","KG","08","11","Urban"
"0400129","04",13,196,0,0,0,1,"03","1","KG","12","41","Rural"
"0400130","04",13,449,0,0,0,2,"03","1","KG","12","32","Town"
"0400131","04",13,823,0,0,0,4,"01","1","KG","12","11","Urban"
"0400133","04",13,274,0,0,0,2,"03","1","KG","12","21","Urban"
"0400134","04",13,839,0,0,0,1,"01","1","KG","12","11","Urban"
"0400135","04",13,599,99000,0,0,1,"01","1","KG","06","21","Urban"
"0400138","04",13,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400141","04",13,102,12000,0,0,1,"01","1","KG","06","41","Rural"
"0400144","04",13,127,6000,0,0,1,"02","1","09","12","11","Urban"
"0400145","04",13,43,0,0,0,1,"01","1","KG","06","11","Urban"
"0400147","04",13,149,1000,0,0,1,"02","1","09","12","11","Urban"
"0400149","04",13,187,2000,0,0,2,"02","1","09","12","11","Urban"
"0400150","04",13,171,3000,0,0,2,"01","1","KG","08","33","Town"
"0400151","04",13,177,1000,0,0,1,"01","1","KG","06","11","Urban"
"0400152","04",13,42,-1,-1,-1,2,"01","1","KG","08",NA,NA
"0400153","04",13,136,0,0,0,1,"02","1","07","12","11","Urban"
"0400154","04",13,63,36000,0,0,1,"02","1","09","12","43","Rural"
"0400157","04",13,696,0,0,0,3,"03","1","KG","12","11","Urban"
"0400159","04",13,147,0,0,0,1,"02","1","09","12","11","Urban"
"0400160","04",13,47,0,0,0,1,"02","1","09","12","11","Urban"
"0400161","04",13,165,0,0,0,1,"02","1","09","12",NA,NA
"0400163","04",13,116,0,0,0,4,"02","3","PK","12","13","Urban"
"0400164","04",13,130,6000,0,0,2,"01","1","KG","08","11","Urban"
"0400165","04",13,210,0,0,0,1,"01","1","01","09","11","Urban"
"0400178","04",13,-2,-2,-2,-2,-2,"07","N","PK","12","33","Town"
"0400181","04",13,405,0,0,0,1,"01","1","KG","06","11","Urban"
"0400182","04",13,568,0,0,0,2,"01","1","KG","08","11","Urban"
"0400184","04",13,567,154000,0,0,1,"01","1","KG","08","21","Urban"
"0400185","04",13,725,1000,0,0,1,"01","1","KG","08","11","Urban"
"0400187","04",13,207,0,0,0,1,"01","1","KG","08","21","Urban"
"0400189","04",13,29,0,0,0,1,"01","1","KG","06","11","Urban"
"0400190","04",13,546,5000,0,0,2,"01","1","KG","08","11","Urban"
"0400191","04",13,560,3000,0,0,1,"01","1","KG","08","21","Urban"
"0400192","04",13,32,0,0,0,1,"02","1","09","12","11","Urban"
"0400197","04",13,12,0,0,0,12,"05","3","09","12","41","Rural"
"0400201","04",13,132,0,0,0,1,"02","1","09","12","11","Urban"
"0400202","04",13,712,0,0,0,3,"03","1","KG","12","11","Urban"
"0400204","04",13,259,0,0,0,1,"02","1","09","12","21","Urban"
"0400205","04",13,328,0,0,0,1,"01","1","KG","08","32","Town"
"0400206","04",13,148,0,0,0,1,"01","1","KG","10","41","Rural"
"0400207","04",13,73,0,0,0,1,"02","1","09","12",NA,NA
"0400208","04",13,143,0,0,0,1,"01","1","KG","08","13","Urban"
"0400209","04",13,259,9000,0,0,2,"03","1","06","12","41","Rural"
"0400210","04",13,109,0,0,0,1,"01","1","KG","08","13","Urban"
"0400211","04",13,217,0,0,0,1,"02","1","09","12","41","Rural"
"0400212","04",13,1120,132000,0,296000,5,"03","2","PK","12","32","Town"
"0400213","04",13,36,13000,0,0,1,"01","1","KG","08","42","Rural"
"0400214","04",13,47,0,0,0,2,"03","1","KG","10","42","Rural"
"0400216","04",13,496,20000,0,0,1,"02","1","09","12",NA,NA
"0400217","04",13,256,0,0,0,1,"01","1","KG","08","12","Urban"
"0400218","04",13,887,18000,0,0,1,"01","1","KG","06","11","Urban"
"0400219","04",13,762,0,0,0,5,"03","1","KG","12","11","Urban"
"0400221","04",13,343,0,0,0,1,"01","1","KG","06","11","Urban"
"0400223","04",13,728,34000,0,0,1,"03","1","KG","12","21","Urban"
