"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0102580","01",10,4210,517000,0,1649000,9,"03","3","PK","12","13","Urban"
"0102610","01",10,1385,231000,0,414000,3,"03","3","KG","12","41","Rural"
"0102635","01",10,4084,744000,0,1206000,7,"03","3","KG","12","13","Urban"
"0102640","01",10,2392,370000,0,898000,7,"03","3","KG","12","31","Town"
"0102650","01",10,4180,703000,0,1162000,8,"03","3","PK","12","32","Town"
"0102670","01",10,1833,178000,0,1127000,5,"03","3","KG","12","43","Rural"
"0102700","01",10,6484,757000,0,2853000,11,"03","3","PK","12","21","Urban"
"0102730","01",10,2905,404000,0,1288000,10,"03","3","PK","12","42","Rural"
"0102760","01",10,1135,120000,0,363000,3,"03","3","KG","12","31","Town"
"0102790","01",10,2260,218000,0,1050000,7,"03","3","KG","12","42","Rural"
"0102820","01",10,2312,261000,0,821000,7,"03","3","KG","12","43","Rural"
"0102850","01",10,1596,170000,0,531000,4,"03","3","KG","12","32","Town"
"0102880","01",10,3324,434000,0,1502000,8,"03","3","PK","12","42","Rural"
"0102910","01",10,2417,444000,0,1066000,4,"03","3","KG","12","32","Town"
"0102940","01",10,2609,557000,0,739000,6,"03","3","KG","12","32","Town"
"0102970","01",10,4150,454000,0,2023000,14,"03","3","PK","12","32","Town"
"0103000","01",10,1113,149000,0,530000,4,"03","3","PK","12","23","Urban"
"0103030","01",10,28063,7186000,0,5486000,39,"03","3","PK","12","21","Urban"
"0103062","01",10,8573,1642000,0,2091000,19,"03","3","PK","12","42","Rural"
"0103090","01",10,2053,162000,0,1174000,7,"03","3","PK","12","43","Rural"
"0103120","01",10,2442,481000,0,723000,5,"03","3","PK","12","32","Town"
"0103150","01",10,2377,272000,0,967000,8,"03","3","PK","12","41","Rural"
"0103180","01",10,7680,1359000,0,3327000,18,"03","3","KG","12","42","Rural"
"0103210","01",10,2984,377000,0,1078000,7,"03","3","KG","12","42","Rural"
"0103240","01",10,1940,291000,0,543000,3,"03","3","KG","12","41","Rural"
"0103270","01",10,1299,113000,0,734000,6,"03","3","KG","12","21","Urban"
"0103300","01",10,1523,188000,0,502000,3,"03","3","PK","12","33","Town"
"0103330","01",10,2109,332000,0,666000,4,"03","3","KG","12","41","Rural"
"0103360","01",10,10348,1065000,0,3936000,26,"03","3","PK","12","12","Urban"
"0103390","01",10,17785,4286000,0,5222000,35,"03","3","PK","12","22","Urban"
"0103420","01",10,1582,320000,0,479000,7,"03","3","KG","12","23","Urban"
"0103430","01",10,6358,1747000,0,294000,8,"03","3","PK","12","21","Urban"
"0103450","01",10,8312,1167000,0,2723000,23,"03","3","PK","12","42","Rural"
"0103480","01",10,3418,422000,0,1118000,8,"03","3","KG","12","43","Rural"
"0103510","01",10,1991,149000,0,1266000,7,"03","3","PK","12","43","Rural"
"0103540","01",10,1293,362000,0,326000,3,"03","3","KG","12","43","Rural"
"0103580","01",10,2683,545000,0,986000,10,"03","3","PK","12","43","Rural"
"0200001","02",10,4170,351000,0,2680000,28,"03","2","PK","12","43","Rural"
"0200003","02",10,1980,116000,0,1428000,11,"03","3","PK","12","43","Rural"
"0200004","02",10,453,19000,0,316000,3,"03","3","PK","12","43","Rural"
"0200005","02",10,306,23000,0,197000,1,"03","3","PK","12","43","Rural"
"0200006","02",10,400,-2,-2,-2,1,"02","3","09","12","41","Rural"
"0200007","02",10,275,29000,0,57000,6,"03","3","PK","12","43","Rural"
"0200010","02",10,30,0,0,0,3,"03","3","PK","12","43","Rural"
"0200020","02",10,1868,134000,0,1256000,15,"03","3","PK","12","43","Rural"
"0200030","02",10,178,44000,0,57000,2,"03","3","PK","12","43","Rural"
"0200050","02",10,417,57000,0,331000,8,"03","3","PK","12","43","Rural"
"0200060","02",10,346,67000,0,197000,2,"03","3","PK","12","43","Rural"
"0200070","02",10,479,44000,0,59000,8,"03","3","PK","12","43","Rural"
"0200090","02",10,640,26000,0,238000,5,"03","3","PK","12","43","Rural"
"0200100","02",10,969,86000,0,185000,6,"03","3","PK","12","43","Rural"
"0200120","02",10,490,61000,0,169000,3,"03","3","PK","12","43","Rural"
"0200130","02",10,4058,19000,0,107000,4,"03","3","PK","12","23","Urban"
"0200150","02",10,2247,172000,0,483000,10,"03","2","PK","12","33","Town"
"0200180","02",10,49206,3982000,0,13206000,98,"03","2","PK","12","11","Urban"
"0200210","02",10,5094,571000,0,687000,14,"03","2","PK","12","33","Town"
"0200240","02",10,1388,123000,0,226000,6,"03","3","PK","12","33","Town"
"0200270","02",10,310,48000,0,140000,4,"03","3","PK","12","43","Rural"
"0200300","02",10,124,23000,0,66000,2,"03","3","PK","12","43","Rural"
"0200330","02",10,62,16000,0,30000,1,"03","3","PK","12","43","Rural"
"0200360","02",10,86,11000,0,43000,1,"03","3","PK","12","43","Rural"
"0200390","02",10,9327,865000,0,2078000,44,"03","2","PK","12","43","Rural"
"0200450","02",10,137,11000,0,50000,1,"03","3","PK","12","43","Rural"
"0200480","02",10,2565,245000,0,763000,16,"03","3","PK","12","33","Town"
"0200485","02",10,378,55000,0,139000,15,"03","3","PK","12","43","Rural"
"0200510","02",10,17079,1311000,0,3904000,44,"03","2","PK","12","32","Town"
"0200520","02",10,330,57000,0,126000,9,"03","3","PK","12","43","Rural"
"0200525","02",10,279,2000,0,129000,3,"03","3","PK","12","43","Rural"
"0200540","02",10,1151,41000,0,59000,2,"03","3","PK","12","43","Rural"
"0200570","02",10,688,63000,0,225000,5,"03","2","PK","12","33","Town"
"0200600","02",10,14285,1926000,0,3035000,35,"03","2","PK","12","13","Urban"
"0200610","02",10,1879,123000,0,598000,11,"03","3","PK","12","43","Rural"
"0200625","02",10,1930,151000,0,1179000,12,"03","3","PK","12","43","Rural"
"0200630","02",10,12,0,0,0,1,"03","3","KG","12","43","Rural"
"0200660","02",10,490,34000,0,142000,3,"03","3","PK","12","43","Rural"
"0200670","02",10,88,0,0,0,2,"03","3","PK","12","43","Rural"
"0200680","02",10,185,10000,0,162000,1,"03","3","PK","12","43","Rural"
"0200690","02",10,96,26000,0,11000,1,"03","3","PK","12","43","Rural"
"0200700","02",10,162,6000,0,88000,11,"03","3","PK","12","43","Rural"
"0200710","02",10,634,57000,0,312000,8,"03","3","PK","12","43","Rural"
"0200715","02",10,42,0,0,0,1,"03","3","PK","12","43","Rural"
"0200720","02",10,409,113000,0,76000,2,"03","3","PK","12","43","Rural"
"0200730","02",10,158,1000,0,26000,5,"03","3","PK","12","43","Rural"
"0200760","02",10,366,38000,0,215000,10,"03","3","PK","12","43","Rural"
"0200770","02",10,768,0,0,0,4,"03","3","PK","12","43","Rural"
"0200775","02",10,264,32000,0,102000,8,"03","3","PK","12","43","Rural"
"0200780","02",10,688,141000,0,138000,3,"03","3","PK","12","43","Rural"
"0200800","02",10,286,0,0,0,4,"03","3","PK","12","11","Urban"
"0200810","02",10,346,37000,0,140000,4,"03","3","PK","12","43","Rural"
"0200840","02",10,119,10000,0,93000,1,"03","3","PK","12","43","Rural"
"0200862","02",10,1387,4000,0,90000,10,"03","3","PK","12","23","Urban"
"0400001","04",10,5818,1360000,0,303000,8,"03","3","PK","12","12","Urban"
"0400003","04",10,2419,243000,0,833000,5,"03","3","PK","12","31","Town"
"0400004","04",10,434,51000,0,120000,1,"01","3","PK","08","32","Town"
"0400005","04",10,107,1000,0,70000,1,"01","3","PK","08","43","Rural"
"0400016","04",10,982,79000,0,599000,5,"03","1","KG","12","33","Town"
"0400018","04",10,246,0,0,0,1,"01","1","KG","08","13","Urban"
"0400019","04",10,301,0,0,0,1,"02","1","07","12","13","Urban"
"0400020","04",10,281,0,0,0,1,"01","1","KG","08","13","Urban"
"0400021","04",10,384,7000,0,1e+05,3,"03","3","PK","12","32","Town"
"0400022","04",10,170,0,0,11000,1,"01","3","KG","12","43","Rural"
"0400023","04",10,1245,104000,0,675000,3,"03","3","PK","12","43","Rural"
"0400026","04",10,490,26000,0,126000,4,"03","3","PK","12","43","Rural"
"0400028","04",10,104,0,0,0,1,"01","1","KG","08","33","Town"
"0400031","04",10,120,0,0,0,1,"01","1","KG","08","11","Urban"
"0400033","04",10,224,4000,0,125000,1,"01","1","KG","08","11","Urban"
"0400034","04",10,798,79000,0,0,1,"01","1","KG","08","11","Urban"
"0400036","04",10,337,0,0,0,1,"03","1","KG","12","12","Urban"
"0400037","04",10,157,0,0,0,1,"01","1","KG","08","11","Urban"
"0400038","04",10,-2,-2,-2,-2,-2,"N","1","KG","08",NA,NA
"0400040","04",10,1197,0,0,0,1,"01","1","KG","08","11","Urban"
"0400041","04",10,252,0,0,29000,1,"02","1","09","12","11","Urban"
"0400043","04",10,201,0,0,0,1,"02","1","09","12","12","Urban"
"0400045","04",10,176,-1,-1,-1,2,"01","1","KG","08",NA,NA
"0400047","04",10,273,0,0,343000,2,"02","1","07","12","41","Rural"
"0400048","04",10,169,-1,-1,-1,2,"01","1","KG","12",NA,NA
"0400052","04",10,729,0,0,25000,3,"03","1","KG","12","11","Urban"
"0400053","04",10,578,0,0,0,1,"02","1","07","12","11","Urban"
"0400054","04",10,489,0,0,0,1,"01","1","KG","08","11","Urban"
"0400055","04",10,78,1000,0,20000,2,"01","1","KG","08","11","Urban"
"0400056","04",10,692,0,0,0,1,"03","1","05","12","11","Urban"
"0400057","04",10,109,0,0,0,1,"02","1","09","12","11","Urban"
"0400059","04",10,100,-1,-1,-1,2,"01","1","KG","08",NA,NA
"0400061","04",10,151,0,0,0,1,"02","1","09","12","11","Urban"
"0400062","04",10,128,-1,-1,-1,2,"01","1","KG","08",NA,NA
"0400064","04",10,111,-1,-1,-1,2,"03","1","KG","12",NA,NA
"0400065","04",10,2272,79000,0,0,4,"01","1","KG","08","21","Urban"
"0400067","04",10,33,2000,0,5000,1,"02","1","09","12","11","Urban"
"0400068","04",10,260,0,0,0,2,"01","1","KG","08","11","Urban"
"0400069","04",10,164,0,0,0,1,"01","1","KG","06","11","Urban"
"0400070","04",10,320,0,0,0,1,"02","1","07","12","12","Urban"
"0400071","04",10,432,65000,0,0,1,"01","1","KG","06","21","Urban"
"0400072","04",10,457,0,0,0,2,"01","1","KG","09","11","Urban"
"0400074","04",10,1464,10000,0,14000,4,"03","1","KG","12","33","Town"
"0400075","04",10,413,0,0,0,1,"01","1","KG","08","33","Town"
"0400077","04",10,94,1000,0,6000,2,"02","1","09","12","41","Rural"
"0400078","04",10,244,0,0,0,4,"02","1","09","12","11","Urban"
"0400079","04",10,209,0,0,0,2,"02","1","09","12","11","Urban"
"0400081","04",10,343,28000,0,85000,1,"03","1","KG","12","11","Urban"
"0400082","04",10,2396,321000,0,549000,3,"02","3","09","12","33","Town"
"0400083","04",10,1112,15000,0,1000,12,"02","1","KG","12","33","Town"
"0400085","04",10,-2,-2,-2,-2,-2,"N","1","06","12",NA,NA
"0400088","04",10,-2,-2,-2,-2,-2,"N","1","06","12",NA,NA
"0400089","04",10,166,0,0,0,1,"01","1","KG","08","41","Rural"
"0400090","04",10,166,10000,0,39000,1,"01","1","KG","08","31","Town"
"0400092","04",10,437,0,0,0,1,"01","1","KG","08","23","Urban"
"0400093","04",10,148,0,0,0,1,"01","1","KG","08","13","Urban"
"0400094","04",10,114,0,0,0,1,"02","1","09","12","13","Urban"
"0400095","04",10,105,0,0,36000,1,"02","1","09","12","13","Urban"
"0400096","04",10,209,0,0,0,1,"01","1","KG","06","13","Urban"
"0400097","04",10,387,0,0,0,1,"02","1","07","12","13","Urban"
"0400098","04",10,236,0,0,0,1,"01","1","KG","08","13","Urban"
"0400099","04",10,54,0,0,0,1,"02","1","09","12","33","Town"
"0400100","04",10,600,47000,0,107000,1,"01","1","KG","08","11","Urban"
"0400101","04",10,437,4000,0,0,6,"03","1","KG","12",NA,NA
"0400102","04",10,345,0,0,2e+05,1,"01","1","KG","08","11","Urban"
"0400103","04",10,312,0,0,0,5,"02","1","09","12","11","Urban"
"0400104","04",10,70,0,0,0,1,"03","1","06","12",NA,NA
"0400105","04",10,122,0,0,22000,1,"01","1","KG","08","11","Urban"
"0400106","04",10,283,0,0,0,1,"02","1","09","12","11","Urban"
"0400107","04",10,446,0,0,0,2,"02","1","09","12","11","Urban"
"0400108","04",10,209,0,0,0,5,"03","1","KG","12","12","Urban"
"0400109","04",10,532,7000,0,312000,1,"01","1","KG","10","11","Urban"
"0400111","04",10,327,33000,0,0,1,"01","1","KG","08","12","Urban"
"0400112","04",10,577,0,0,0,2,"03","1","KG","12","21","Urban"
"0400113","04",10,148,0,0,0,1,"01","1","KG","08","21","Urban"
"0400114","04",10,-2,-2,-2,-2,-2,"N","1","09","12",NA,NA
"0400115","04",10,226,0,0,0,1,"01","1","KG","08","41","Rural"
"0400116","04",10,-2,-2,-2,-2,-2,"N","N","05","08",NA,NA
"0400120","04",10,594,-1,-1,-1,13,"02","3","09","12","11","Urban"
"0400121","04",10,228,0,0,0,1,"02","1","09","12","11","Urban"
"0400122","04",10,412,4000,0,0,1,"01","1","KG","08","11","Urban"
"0400124","04",10,161,0,0,0,1,"02","1","09","12","11","Urban"
"0400125","04",10,161,0,0,0,1,"02","1","09","12","11","Urban"
"0400126","04",10,91,0,0,0,2,"01","1","KG","06","11","Urban"
"0400128","04",10,165,0,0,115000,3,"01","1","KG","08","11","Urban"
"0400129","04",10,252,0,0,0,1,"03","1","KG","12","41","Rural"
"0400130","04",10,480,0,0,0,2,"03","1","KG","12","32","Town"
"0400131","04",10,781,72000,0,72000,4,"03","1","KG","12","11","Urban"
"0400133","04",10,257,11000,0,51000,2,"03","1","KG","12","21","Urban"
"0400134","04",10,670,0,0,0,1,"03","1","05","12","11","Urban"
"0400135","04",10,627,80000,0,52000,1,"01","1","KG","06","21","Urban"
"0400136","04",10,71,5000,0,48000,1,"01","1","KG","05",NA,NA
"0400138","04",10,-2,-2,-2,-2,-2,"N","1","KG","08",NA,NA
"0400141","04",10,85,10000,0,26000,1,"01","1","KG","06","41","Rural"
"0400142","04",10,113,0,0,0,1,"02","1","07","12",NA,NA
"0400143","04",10,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400144","04",10,122,0,0,60000,1,"03","1","06","12","11","Urban"
"0400145","04",10,62,0,0,0,1,"01","1","KG","06","11","Urban"
"0400146","04",10,65,-1,-1,-1,1,"01","1","KG","08",NA,NA
"0400147","04",10,149,10000,0,23000,1,"02","1","09","12","11","Urban"
"0400148","04",10,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400149","04",10,176,0,0,31000,1,"02","1","09","12","11","Urban"
"0400150","04",10,171,5000,0,69000,1,"01","1","KG","08","33","Town"
"0400151","04",10,197,2000,0,71000,1,"01","1","KG","06","11","Urban"
"0400152","04",10,42,0,0,0,2,"01","1","KG","08",NA,NA
"0400153","04",10,83,0,0,0,1,"02","1","07","12","11","Urban"
"0400154","04",10,68,0,0,159000,1,"02","1","09","12","43","Rural"
"0400155","04",10,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400157","04",10,759,0,0,0,7,"03","1","KG","12","11","Urban"
"0400159","04",10,158,0,0,0,1,"02","1","09","12","11","Urban"
"0400160","04",10,36,0,0,0,1,"02","1","09","12","11","Urban"
"0400161","04",10,276,0,0,0,2,"02","1","09","12",NA,NA
"0400162","04",10,353,0,0,0,1,"02","1","09","12",NA,NA
"0400163","04",10,142,0,0,0,4,"02","3","PK","12","13","Urban"
"0400164","04",10,113,3000,0,33000,2,"01","1","KG","08","11","Urban"
"0400165","04",10,203,0,0,0,1,"03","1","01","09","11","Urban"
"0400178","04",10,-2,-2,-2,-2,-2,"07","N","PK","12","33","Town"
"0400181","04",10,407,0,0,0,1,"01","1","KG","06","11","Urban"
"0400182","04",10,505,52000,0,0,2,"01","1","KG","08","11","Urban"
"0400184","04",10,602,65000,0,91000,1,"01","1","KG","08","21","Urban"
"0400185","04",10,680,2000,0,284000,1,"01","1","KG","08","11","Urban"
"0400187","04",10,167,22000,0,0,1,"01","1","KG","08","21","Urban"
"0400188","04",10,131,0,0,0,1,"01","1","KG","06",NA,NA
"0400189","04",10,22,0,0,0,1,"01","1","KG","06","11","Urban"
"0400190","04",10,386,9000,0,0,1,"01","1","KG","08","11","Urban"
"0400191","04",10,267,0,0,35000,2,"01","1","KG","08","21","Urban"
"0400192","04",10,69,0,0,0,1,"02","1","09","12","11","Urban"
"0400197","04",10,22,0,0,0,12,"05","3","09","12","41","Rural"
"0400198","04",10,-2,-1,-1,-1,1,"N","1","N","N",NA,NA
"0400201","04",10,127,0,0,0,1,"02","1","09","12","11","Urban"
"0400202","04",10,672,85000,0,0,3,"03","1","KG","12","11","Urban"
"0400204","04",10,364,0,0,0,1,"02","1","09","12","21","Urban"
"0400205","04",10,283,0,0,0,1,"01","1","KG","08","32","Town"
"0400206","04",10,143,0,0,0,1,"01","1","KG","10","41","Rural"
"0400207","04",10,51,0,0,0,1,"02","1","09","12",NA,NA
"0400208","04",10,130,0,0,0,1,"01","1","KG","08","13","Urban"
"0400209","04",10,140,0,0,0,1,"01","1","06","08","41","Rural"
