"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0101470","01",15,2403,450000,0,887000,6,"03","3","KG","12","42","Rural"
"0101530","01",15,4519,710000,0,1665000,9,"03","3","PK","12","13","Urban"
"0101560","01",15,3205,535000,0,1490000,4,"03","3","PK","12","32","Town"
"0101590","01",15,3388,390000,0,2129000,9,"03","3","PK","12","42","Rural"
"0101620","01",15,5226,834000,0,2553000,15,"03","3","PK","12","13","Urban"
"0101640","01",15,1275,138000,0,468000,3,"03","3","KG","12","32","Town"
"0101660","01",15,2742,418000,0,1515000,9,"03","3","KG","12","42","Rural"
"0101680","01",15,1173,48000,0,818000,6,"03","3","KG","12","42","Rural"
"0101690","01",15,1999,397000,0,637000,4,"03","3","KG","12","32","Town"
"0101710","01",15,2687,311000,0,1371000,9,"03","3","PK","12","31","Town"
"0101720","01",15,1711,409000,0,718000,4,"03","3","PK","12","41","Rural"
"0101730","01",15,3068,661000,0,578000,6,"03","3","PK","12","23","Urban"
"0101740","01",15,2540,356000,0,1061000,6,"03","3","PK","12","42","Rural"
"0101760","01",15,4069,1225000,0,726000,5,"03","3","PK","12","21","Urban"
"0101770","01",15,6343,1036000,0,2420000,12,"03","3","PK","12","41","Rural"
"0101800","01",15,23827,2680000,0,13222000,42,"03","3","PK","12","12","Urban"
"0101830","01",15,5528,1088000,0,2515000,19,"03","3","PK","12","42","Rural"
"0101860","01",15,1544,297000,0,506000,2,"03","3","KG","12","13","Urban"
"0101890","01",15,2746,425000,0,856000,6,"03","3","PK","12","32","Town"
"0101920","01",15,36092,5967000,0,13202000,59,"03","3","PK","12","21","Urban"
"0101950","01",15,2351,542000,0,909000,5,"03","3","KG","12","43","Rural"
"0101980","01",15,863,55000,0,570000,3,"03","3","PK","12","32","Town"
"0102010","01",15,8445,1608000,0,2323000,11,"03","3","PK","12","42","Rural"
"0102040","01",15,4841,846000,0,2129000,15,"03","3","PK","12","42","Rural"
"0102070","01",15,9771,1174000,0,3104000,14,"03","3","PK","12","21","Urban"
"0102100","01",15,8789,2007000,0,3029000,13,"03","3","KG","12","42","Rural"
"0102130","01",15,518,62000,0,334000,3,"03","3","PK","12","43","Rural"
"0102160","01",15,1562,135000,0,1488000,8,"03","3","KG","12","42","Rural"
"0102190","01",15,2134,159000,0,1735000,7,"03","3","PK","12","32","Town"
"0102220","01",15,19452,4857000,0,4479000,29,"03","3","PK","12","21","Urban"
"0102250","01",15,1090,77000,0,513000,3,"03","3","KG","12","43","Rural"
"0102310","01",15,3405,526000,0,1202000,12,"03","3","PK","12","43","Rural"
"0102350","01",15,1134,119000,0,944000,4,"03","3","KG","12","21","Urban"
"0102370","01",15,57581,2136000,0,31594000,93,"03","3","PK","12","12","Urban"
"0102400","01",15,3600,268000,0,1872000,9,"03","3","PK","12","43","Rural"
"0102430","01",15,30667,1609000,0,17261000,56,"03","3","PK","12","12","Urban"
"0102480","01",15,7757,1540000,0,2730000,19,"03","3","PK","12","42","Rural"
"0102490","01",15,4371,2047000,0,0,6,"03","3","KG","12","21","Urban"
"0102520","01",15,2907,807000,0,593000,7,"03","3","PK","12","13","Urban"
"0102550","01",15,1477,353000,0,436000,3,"03","3","KG","12","41","Rural"
"0102580","01",15,4240,5e+05,0,1979000,9,"03","3","PK","12","13","Urban"
"0102610","01",15,1357,293000,0,510000,3,"03","3","KG","12","41","Rural"
"0102635","01",15,4171,658000,0,1408000,7,"03","3","KG","12","13","Urban"
"0102640","01",15,2131,233000,0,907000,7,"03","3","PK","12","31","Town"
"0102650","01",15,4023,703000,0,1272000,9,"03","3","PK","12","32","Town"
"0102670","01",15,1525,73000,0,1178000,5,"03","3","PK","12","43","Rural"
"0102700","01",15,7043,693000,0,3353000,13,"03","3","PK","12","21","Urban"
"0102730","01",15,2633,142000,0,1199000,8,"03","3","PK","12","42","Rural"
"0102760","01",15,1247,97000,0,513000,3,"03","3","KG","12","31","Town"
"0102790","01",15,2189,193000,0,1142000,7,"03","3","KG","12","42","Rural"
"0102820","01",15,2228,243000,0,883000,7,"03","3","KG","12","43","Rural"
"0102850","01",15,1542,128000,0,668000,4,"03","3","KG","12","32","Town"
"0102880","01",15,3598,419000,0,1789000,8,"03","3","PK","12","42","Rural"
"0102910","01",15,2743,229000,0,1548000,4,"03","3","PK","12","32","Town"
"0102940","01",15,2536,516000,0,776000,6,"03","3","KG","12","32","Town"
"0102970","01",15,3798,607000,0,2340000,12,"03","3","PK","12","32","Town"
"0103000","01",15,1059,111000,0,746000,4,"03","3","PK","12","23","Urban"
"0103030","01",15,20064,4829000,0,4175000,31,"03","3","PK","12","21","Urban"
"0103062","01",15,9056,1661000,0,4363000,19,"03","3","PK","12","42","Rural"
"0103090","01",15,1593,117000,0,1110000,6,"03","3","PK","12","43","Rural"
"0103120","01",15,2256,430000,0,855000,4,"03","3","PK","12","32","Town"
"0103150","01",15,2051,220000,0,1002000,7,"03","3","PK","12","41","Rural"
"0103180","01",15,7777,1288000,0,3409000,18,"03","3","PK","12","42","Rural"
"0103210","01",15,2894,290000,0,1272000,6,"03","3","KG","12","42","Rural"
"0103240","01",15,1854,208000,0,572000,3,"03","3","KG","12","41","Rural"
"0103270","01",15,1174,121000,0,903000,3,"03","3","KG","12","21","Urban"
"0103300","01",15,1339,154000,0,570000,3,"03","3","PK","12","33","Town"
"0103330","01",15,1981,288000,0,678000,4,"03","3","KG","12","41","Rural"
"0103360","01",15,10418,1013000,0,6638000,24,"03","3","PK","12","12","Urban"
"0103390","01",15,18352,3631000,0,7117000,35,"03","3","PK","12","22","Urban"
"0103420","01",15,1527,371000,0,583000,6,"03","3","PK","12","23","Urban"
"0103430","01",15,7015,2134000,0,487000,8,"03","3","PK","12","21","Urban"
"0103450","01",15,7827,795000,0,2752000,18,"03","3","PK","12","42","Rural"
"0103480","01",15,2936,268000,0,1147000,8,"03","3","KG","12","43","Rural"
"0103510","01",15,1795,197000,0,1265000,6,"03","3","PK","12","43","Rural"
"0103540","01",15,1266,359000,0,408000,3,"03","3","PK","12","43","Rural"
"0103580","01",15,2449,477000,0,1038000,10,"03","3","PK","12","43","Rural"
"0200001","02",15,4293,360000,0,4081000,28,"03","2","PK","12","43","Rural"
"0200003","02",15,2030,80000,0,1984000,11,"03","3","PK","12","43","Rural"
"0200004","02",15,461,44000,0,323000,3,"03","3","PK","12","43","Rural"
"0200005","02",15,333,20000,0,314000,1,"03","3","PK","12","43","Rural"
"0200006","02",15,426,0,0,0,1,"02","3","09","12","41","Rural"
"0200007","02",15,240,5000,0,0,7,"03","3","PK","12","43","Rural"
"0200010","02",15,35,0,0,0,2,"03","3","PK","12","43","Rural"
"0200020","02",15,1895,91000,0,1570000,15,"03","3","PK","12","43","Rural"
"0200030","02",15,132,41000,0,94000,3,"03","3","PK","12","43","Rural"
"0200050","02",15,378,11000,0,266000,8,"03","3","PK","12","43","Rural"
"0200060","02",15,368,69000,0,253000,3,"03","3","PK","12","43","Rural"
"0200070","02",15,426,31000,0,82000,6,"03","3","PK","12","43","Rural"
"0200090","02",15,523,31000,0,240000,4,"03","3","PK","12","43","Rural"
"0200100","02",15,777,66000,0,142000,6,"03","3","PK","12","43","Rural"
"0200120","02",15,455,13000,0,302000,3,"03","3","PK","12","43","Rural"
"0200130","02",15,4329,14000,0,179000,4,"03","3","PK","12","23","Urban"
"0200150","02",15,2340,169000,0,678000,10,"03","2","PK","12","33","Town"
"0200180","02",15,48324,2164000,0,18567000,98,"03","2","PK","12","11","Urban"
"0200210","02",15,4851,522000,0,1025000,15,"03","2","PK","12","33","Town"
"0200240","02",15,1334,141000,0,287000,6,"03","3","PK","12","33","Town"
"0200270","02",15,281,54000,0,146000,4,"03","3","PK","12","43","Rural"
"0200300","02",15,116,25000,0,63000,2,"03","3","PK","12","43","Rural"
"0200330","02",15,88,0,0,67000,2,"03","3","PK","12","43","Rural"
"0200360","02",15,108,22000,0,110000,1,"03","3","PK","12","43","Rural"
"0200390","02",15,8992,652000,0,2299000,43,"03","2","PK","12","43","Rural"
"0200450","02",15,116,8000,0,59000,1,"03","3","PK","12","43","Rural"
"0200480","02",15,2434,207000,0,827000,15,"03","3","PK","12","33","Town"
"0200485","02",15,341,43000,0,162000,15,"03","3","PK","12","43","Rural"
"0200510","02",15,18742,1040000,0,4581000,46,"03","2","PK","12","32","Town"
"0200520","02",15,310,39000,0,83000,8,"03","3","PK","12","43","Rural"
"0200525","02",15,337,1000,0,252000,4,"03","3","PK","12","43","Rural"
"0200540","02",15,1090,42000,0,63000,2,"03","3","PK","12","43","Rural"
"0200570","02",15,715,142000,0,499000,5,"03","2","PK","12","33","Town"
"0200600","02",15,13901,1353000,0,3232000,35,"03","2","PK","12","13","Urban"
"0200610","02",15,2047,139000,0,814000,11,"03","3","PK","12","43","Rural"
"0200625","02",15,2173,38000,0,1761000,13,"03","3","PK","12","43","Rural"
"0200630","02",15,14,0,0,0,1,"03","3","KG","12","43","Rural"
"0200660","02",15,459,38000,0,230000,3,"03","3","PK","12","43","Rural"
"0200670","02",15,82,0,0,0,2,"03","3","PK","12","43","Rural"
"0200680","02",15,213,20000,0,230000,1,"03","3","PK","12","43","Rural"
"0200690","02",15,108,42000,0,0,1,"03","3","PK","12","43","Rural"
"0200700","02",15,184,3000,0,111000,11,"03","3","PK","12","43","Rural"
"0200710","02",15,591,106000,0,546000,8,"03","3","PK","12","43","Rural"
"0200715","02",15,37,0,0,0,1,"03","3","PK","12","43","Rural"
"0200720","02",15,378,99000,0,66000,2,"03","3","PK","12","43","Rural"
"0200730","02",15,172,1000,0,35000,5,"03","3","PK","12","43","Rural"
"0200760","02",15,410,3000,0,257000,9,"03","3","PK","12","43","Rural"
"0200770","02",15,872,0,0,0,4,"03","3","PK","12","43","Rural"
"0200775","02",15,261,7000,0,183000,10,"03","3","PK","12","43","Rural"
"0200780","02",15,642,111000,0,162000,4,"03","3","PK","12","43","Rural"
"0200800","02",15,363,0,0,0,4,"03","3","PK","12","11","Urban"
"0200810","02",15,274,6000,0,0,3,"03","3","PK","12","43","Rural"
"0200840","02",15,85,0,0,0,2,"03","3","PK","12","43","Rural"
"0200862","02",15,1591,3000,0,176000,10,"03","3","PK","12","23","Urban"
"0400001","04",15,5344,1298000,0,313000,9,"03","2","PK","12","12","Urban"
"0400003","04",15,2348,146000,0,1001000,5,"03","3","PK","12","31","Town"
"0400004","04",15,474,42000,0,131000,1,"01","3","PK","08","32","Town"
"0400005","04",15,116,1000,0,87000,1,"01","3","PK","08","43","Rural"
"0400016","04",15,1205,49000,0,934000,5,"03","1","KG","12","33","Town"
"0400018","04",15,247,0,0,0,1,"01","1","KG","08","13","Urban"
"0400019","04",15,322,0,0,0,1,"02","1","07","12","13","Urban"
"0400020","04",15,215,0,0,0,1,"01","1","KG","08","13","Urban"
"0400021","04",15,542,14000,0,165000,4,"03","3","PK","12","32","Town"
"0400022","04",15,146,1000,0,33000,1,"01","3","PK","12","43","Rural"
"0400023","04",15,1212,42000,0,743000,3,"03","3","PK","12","43","Rural"
"0400026","04",15,441,20000,0,97000,4,"03","3","PK","12","43","Rural"
"0400028","04",15,104,0,0,0,1,"01","1","KG","08","33","Town"
"0400031","04",15,581,0,0,0,1,"01","1","KG","08","11","Urban"
"0400033","04",15,239,6000,0,133000,1,"01","1","KG","08","11","Urban"
"0400034","04",15,795,0,0,0,1,"01","1","KG","08","11","Urban"
"0400036","04",15,334,0,0,0,2,"03","1","KG","12","12","Urban"
"0400037","04",15,334,0,0,0,2,"01","1","KG","08","11","Urban"
"0400040","04",15,96,0,0,0,1,"01","1","KG","08","11","Urban"
"0400041","04",15,254,2000,0,59000,1,"02","1","09","12","11","Urban"
"0400043","04",15,196,0,0,0,1,"02","1","09","12","12","Urban"
"0400047","04",15,260,55000,0,442000,2,"02","1","07","12","41","Rural"
"0400052","04",15,290,20000,0,257000,1,"02","1","KG","12","11","Urban"
"0400053","04",15,707,0,0,0,2,"02","1","07","12","11","Urban"
"0400054","04",15,498,0,0,0,1,"01","1","KG","08","11","Urban"
"0400055","04",15,73,0,0,43000,1,"01","1","KG","08","11","Urban"
"0400056","04",15,832,0,0,0,1,"03","1","05","12","11","Urban"
"0400057","04",15,99,0,0,0,1,"02","1","09","12","11","Urban"
"0400061","04",15,87,0,0,0,1,"02","1","09","12","11","Urban"
"0400065","04",15,2897,0,0,0,5,"03","1","KG","12","21","Urban"
"0400067","04",15,22,0,0,13000,1,"02","1","09","12","11","Urban"
"0400068","04",15,276,0,0,0,2,"01","1","KG","08","11","Urban"
"0400069","04",15,128,0,0,0,1,"01","1","KG","06","11","Urban"
"0400070","04",15,347,0,0,0,1,"02","1","07","12","12","Urban"
"0400071","04",15,305,0,0,0,1,"01","1","KG","08","21","Urban"
"0400072","04",15,468,0,0,0,2,"01","1","KG","07","11","Urban"
"0400074","04",15,1344,9000,0,0,4,"03","1","KG","12","33","Town"
"0400075","04",15,404,0,0,0,1,"01","1","KG","08","33","Town"
"0400077","04",15,102,0,0,25000,2,"02","1","09","12","41","Rural"
"0400078","04",15,240,0,0,0,2,"02","1","09","12","11","Urban"
"0400079","04",15,162,95000,0,0,2,"02","1","09","12","11","Urban"
"0400081","04",15,427,29000,0,118000,1,"03","1","KG","12","11","Urban"
"0400082","04",15,2041,156000,0,328000,3,"02","3","09","12","33","Town"
"0400083","04",15,810,0,0,268000,8,"02","1","09","12","33","Town"
"0400089","04",15,150,0,0,0,1,"01","1","KG","08","41","Rural"
"0400090","04",15,171,7000,0,40000,1,"01","1","KG","08","31","Town"
"0400092","04",15,462,14000,0,143000,1,"01","1","KG","08","23","Urban"
"0400093","04",15,208,0,0,0,1,"01","1","KG","08","13","Urban"
"0400094","04",15,123,0,0,36000,1,"02","1","09","12","13","Urban"
"0400095","04",15,89,0,0,35000,1,"02","1","09","12","13","Urban"
"0400096","04",15,195,0,0,0,1,"01","1","KG","06","13","Urban"
"0400097","04",15,640,0,0,0,1,"03","1","06","12","13","Urban"
"0400098","04",15,298,0,0,0,1,"01","1","KG","08","13","Urban"
"0400099","04",15,86,0,0,0,1,"02","1","07","12","33","Town"
"0400100","04",15,615,0,0,0,1,"01","1","KG","08","11","Urban"
"0400102","04",15,379,327000,0,0,1,"01","1","KG","08","11","Urban"
"0400103","04",15,409,0,0,0,4,"02","1","09","12","11","Urban"
"0400104","04",15,67,0,0,0,1,"03","1","06","12",NA,NA
"0400105","04",15,147,-1,-1,-1,1,"01","1","KG","08","11","Urban"
"0400106","04",15,407,0,0,0,1,"02","1","09","12","11","Urban"
"0400107","04",15,552,0,0,0,2,"02","1","09","12","11","Urban"
"0400108","04",15,240,0,0,0,3,"02","1","09","12","12","Urban"
"0400109","04",15,413,0,0,274000,1,"01","1","KG","10","11","Urban"
"0400111","04",15,391,0,0,0,1,"01","1","KG","08","12","Urban"
"0400112","04",15,5568,0,0,0,7,"03","1","KG","12","21","Urban"
"0400113","04",15,116,0,0,0,1,"01","1","KG","08","21","Urban"
"0400115","04",15,221,0,0,0,1,"01","1","KG","08","41","Rural"
"0400120","04",15,1,-1,-1,-1,13,"02","3","09","12","11","Urban"
"0400121","04",15,204,0,0,0,1,"02","1","09","12","11","Urban"
"0400122","04",15,405,4000,0,196000,1,"01","1","KG","08","11","Urban"
"0400124","04",15,119,0,0,0,1,"02","1","09","12","11","Urban"
"0400125","04",15,74,-1,-1,-1,1,"02","1","09","12","11","Urban"
"0400126","04",15,90,0,0,0,2,"01","1","KG","06","11","Urban"
"0400128","04",15,115,0,0,58000,2,"01","1","KG","08","11","Urban"
"0400129","04",15,206,0,0,0,1,"03","1","KG","12","41","Rural"
"0400130","04",15,461,0,0,0,2,"03","1","KG","12","32","Town"
"0400131","04",15,906,7000,0,85000,4,"01","1","KG","12","11","Urban"
"0400133","04",15,229,49000,0,0,2,"03","1","KG","12","21","Urban"
"0400134","04",15,868,0,0,0,1,"01","1","KG","12","11","Urban"
"0400135","04",15,578,75000,0,46000,1,"01","1","KG","06","21","Urban"
"0400141","04",15,110,13000,0,26000,1,"01","1","KG","06","41","Rural"
"0400144","04",15,120,5000,0,62000,1,"02","1","09","12","11","Urban"
"0400145","04",15,30,0,0,0,1,"01","1","KG","06","11","Urban"
"0400147","04",15,93,0,0,27000,1,"02","1","09","12","11","Urban"
"0400149","04",15,332,0,0,134000,2,"02","1","09","12","11","Urban"
"0400150","04",15,253,17000,0,141000,2,"01","1","KG","08","33","Town"
"0400151","04",15,161,1000,0,72000,1,"01","1","KG","06","11","Urban"
"0400153","04",15,130,0,0,0,1,"02","1","07","12","11","Urban"
"0400154","04",15,80,0,0,0,1,"02","1","09","12","43","Rural"
"0400157","04",15,716,1000,0,39000,3,"03","1","KG","12","11","Urban"
"0400159","04",15,134,0,0,0,1,"02","1","09","12","11","Urban"
"0400160","04",15,34,0,0,0,1,"02","1","09","12","11","Urban"
"0400161",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400163","04",15,120,0,0,0,4,"02","3","PK","12","13","Urban"
"0400164","04",15,74,2000,0,30000,1,"01","1","KG","08","11","Urban"
"0400165","04",15,235,0,0,0,1,"03","1","01","09","11","Urban"
"0400178",NA,15,-2,-2,-2,-2,-2,"07","N","N","N","33","Town"
"0400181","04",15,424,0,0,0,1,"01","1","KG","06","11","Urban"
"0400182","04",15,446,0,0,0,2,"01","1","KG","08","11","Urban"
"0400184","04",15,533,46000,0,94000,1,"01","1","KG","08","21","Urban"
"0400185","04",15,705,1000,0,367000,1,"01","1","KG","08","11","Urban"
"0400187","04",15,203,0,0,0,1,"01","1","KG","08","21","Urban"
"0400189","04",15,13,0,0,0,1,"01","1","KG","06","11","Urban"
"0400190","04",15,516,7000,0,333000,2,"01","1","KG","08","11","Urban"
"0400191","04",15,1097,26000,0,657000,2,"01","1","KG","08","21","Urban"
"0400192","04",15,37,0,0,0,1,"03","1","05","12","11","Urban"
"0400197","04",15,-3,0,0,0,12,"05","3","09","12","41","Rural"
"0400201","04",15,118,0,0,0,1,"02","1","09","12","11","Urban"
"0400202","04",15,708,0,0,0,3,"03","1","KG","12","11","Urban"
"0400204","04",15,244,0,0,0,1,"02","1","09","12","21","Urban"
"0400205","04",15,295,0,0,0,1,"01","1","KG","08","32","Town"
"0400206","04",15,83,0,0,0,1,"01","1","KG","05","41","Rural"
"0400207",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400208","04",15,147,0,0,0,1,"01","1","KG","08","13","Urban"
"0400209","04",15,176,7000,0,45000,2,"03","1","06","12","41","Rural"
"0400210","04",15,99,0,0,0,1,"01","1","KG","08","13","Urban"
"0400211","04",15,222,0,0,0,1,"02","1","09","12","41","Rural"
"0400212","04",15,1254,111000,0,288000,5,"03","2","PK","12","32","Town"
"0400213","04",15,103,17000,0,81000,1,"01","1","KG","08","42","Rural"
"0400214","04",15,28,0,0,0,1,"03","1","KG","10","42","Rural"
"0400216",NA,15,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400217","04",15,261,0,0,0,1,"01","1","KG","08","12","Urban"
"0400218","04",15,859,0,0,487000,1,"01","1","KG","06","11","Urban"
"0400219","04",15,516,0,0,0,5,"03","1","KG","12","11","Urban"
"0400221","04",15,296,0,0,217000,1,"01","1","KG","06","11","Urban"
"0400223","04",15,721,35000,0,103000,1,"03","1","KG","12","21","Urban"
"0400225","04",15,688,0,0,0,1,"02","1","KG","12","11","Urban"
"0400227","04",15,141,0,0,71000,1,"01","1","06","08","11","Urban"
