"LEAID","FIPST","YEAR","V33","A09","C10","C25","OPERATIONAL_SCHOOLS","SCHLEV","AGCHRT","GSLO","GSHI","LOCALE","URBANICITY"
"0102190","01",11,2559,136000,0,1466000,6,"03","3","PK","12","32","Town"
"0102220","01",11,20012,5522000,0,3899000,29,"03","3","PK","12","21","Urban"
"0102250","01",11,1379,134000,0,611000,5,"03","3","KG","12","43","Rural"
"0102310","01",11,3532,598000,0,1101000,12,"03","3","PK","12","43","Rural"
"0102350","01",11,1328,175000,0,722000,4,"03","3","KG","12","21","Urban"
"0102370","01",11,61462,4931000,0,22773000,110,"03","3","PK","12","12","Urban"
"0102400","01",11,3869,299000,0,1406000,11,"03","3","PK","12","43","Rural"
"0102430","01",11,31359,3086000,0,12451000,63,"03","3","PK","12","12","Urban"
"0102480","01",11,7790,1632000,0,2346000,20,"03","3","PK","12","42","Rural"
"0102490","01",11,4490,1927000,0,0,6,"03","3","KG","12","21","Urban"
"0102520","01",11,2882,833000,0,474000,7,"03","3","PK","12","13","Urban"
"0102550","01",11,1496,297000,0,353000,2,"03","3","KG","12","41","Rural"
"0102580","01",11,4211,515000,0,1600000,9,"03","3","PK","12","13","Urban"
"0102610","01",11,1390,248000,0,419000,3,"03","3","KG","12","41","Rural"
"0102635","01",11,4126,743000,0,1232000,7,"03","3","KG","12","13","Urban"
"0102640","01",11,2386,389000,0,895000,7,"03","3","KG","12","31","Town"
"0102650","01",11,4171,667000,0,1150000,8,"03","3","PK","12","32","Town"
"0102670","01",11,1789,112000,0,1100000,5,"03","3","KG","12","43","Rural"
"0102700","01",11,6709,789000,0,2858000,12,"03","3","PK","12","21","Urban"
"0102730","01",11,2845,382000,0,1201000,10,"03","3","PK","12","42","Rural"
"0102760","01",11,1195,132000,0,381000,3,"03","3","KG","12","31","Town"
"0102790","01",11,2219,248000,0,1088000,7,"03","3","KG","12","42","Rural"
"0102820","01",11,2256,283000,0,796000,7,"03","3","KG","12","43","Rural"
"0102850","01",11,1552,196000,0,510000,4,"03","3","KG","12","32","Town"
"0102880","01",11,3491,484000,0,1431000,9,"03","3","PK","12","42","Rural"
"0102910","01",11,2496,513000,0,1106000,4,"03","3","KG","12","32","Town"
"0102940","01",11,2704,570000,0,761000,6,"03","3","KG","12","32","Town"
"0102970","01",11,4097,497000,0,1996000,14,"03","3","PK","12","32","Town"
"0103000","01",11,1093,168000,0,560000,4,"03","3","PK","12","23","Urban"
"0103030","01",11,28304,7379000,0,5393000,41,"03","3","PK","12","21","Urban"
"0103062","01",11,8648,1857000,0,2234000,19,"03","3","PK","12","42","Rural"
"0103090","01",11,1966,136000,0,1029000,7,"01","3","PK","12","43","Rural"
"0103120","01",11,2400,497000,0,799000,5,"03","3","PK","12","32","Town"
"0103150","01",11,2333,3e+05,0,1005000,8,"03","3","PK","12","41","Rural"
"0103180","01",11,7651,1519000,0,3443000,18,"03","3","KG","12","42","Rural"
"0103210","01",11,3005,396000,0,1101000,7,"03","3","KG","12","42","Rural"
"0103240","01",11,1926,301000,0,537000,3,"03","3","KG","12","41","Rural"
"0103270","01",11,1214,121000,0,713000,6,"03","3","KG","12","21","Urban"
"0103300","01",11,1493,205000,0,514000,3,"03","3","PK","12","33","Town"
"0103330","01",11,2070,373000,0,745000,4,"03","3","KG","12","41","Rural"
"0103360","01",11,10127,1159000,0,3954000,26,"03","3","PK","12","12","Urban"
"0103390","01",11,17631,4060000,0,5354000,34,"03","3","PK","12","22","Urban"
"0103420","01",11,1530,337000,0,481000,7,"03","3","KG","12","23","Urban"
"0103430","01",11,6511,1748000,0,343000,8,"03","3","PK","12","21","Urban"
"0103450","01",11,8191,1247000,0,2835000,23,"03","3","PK","12","42","Rural"
"0103480","01",11,3314,402000,0,1075000,8,"03","3","KG","12","43","Rural"
"0103510","01",11,1905,205000,0,1154000,7,"03","3","PK","12","43","Rural"
"0103540","01",11,1277,378000,0,303000,3,"03","3","KG","12","43","Rural"
"0103580","01",11,2669,573000,0,1042000,10,"03","3","PK","12","43","Rural"
"0200001","02",11,4197,344000,0,2987000,28,"03","2","PK","12","43","Rural"
"0200003","02",11,2006,140000,0,1447000,11,"03","3","PK","12","43","Rural"
"0200004","02",11,448,24000,0,333000,3,"03","3","PK","12","43","Rural"
"0200005","02",11,314,20000,0,210000,1,"03","3","PK","12","43","Rural"
"0200006","02",11,395,-2,-2,-2,1,"02","3","09","12","41","Rural"
"0200007","02",11,250,29000,0,89000,6,"03","3","PK","12","43","Rural"
"0200010","02",11,30,0,0,0,3,"03","3","PK","12","43","Rural"
"0200020","02",11,1826,122000,0,1195000,15,"03","3","PK","12","43","Rural"
"0200030","02",11,160,40000,0,49000,2,"03","3","PK","12","43","Rural"
"0200050","02",11,388,64000,0,325000,8,"03","3","PK","12","43","Rural"
"0200060","02",11,334,62000,0,203000,2,"03","3","PK","12","43","Rural"
"0200070","02",11,493,43000,0,64000,8,"03","3","PK","12","43","Rural"
"0200090","02",11,668,34000,0,243000,5,"03","3","PK","12","43","Rural"
"0200100","02",11,921,89000,0,182000,7,"03","3","PK","12","43","Rural"
"0200120","02",11,488,40000,0,195000,3,"03","3","PK","12","43","Rural"
"0200130","02",11,3849,16000,0,125000,4,"03","3","PK","12","23","Urban"
"0200150","02",11,2254,153000,0,582000,10,"03","2","PK","12","33","Town"
"0200180","02",11,48765,3393000,0,14510000,97,"03","2","PK","12","11","Urban"
"0200210","02",11,5033,543000,0,715000,14,"03","2","PK","12","33","Town"
"0200240","02",11,1336,141000,0,242000,6,"03","3","PK","12","33","Town"
"0200270","02",11,309,55000,0,113000,4,"03","3","PK","12","43","Rural"
"0200300","02",11,119,29000,0,85000,2,"03","3","PK","12","43","Rural"
"0200330","02",11,43,2000,0,23000,2,"03","3","PK","12","43","Rural"
"0200360","02",11,95,22000,0,68000,1,"03","3","PK","12","43","Rural"
"0200390","02",11,9072,785000,0,2252000,44,"03","2","PK","12","43","Rural"
"0200450","02",11,136,12000,0,53000,1,"03","3","PK","12","43","Rural"
"0200480","02",11,2523,237000,0,873000,16,"03","3","PK","12","33","Town"
"0200485","02",11,374,39000,0,125000,15,"03","3","PK","12","43","Rural"
"0200510","02",11,17480,1252000,0,4199000,44,"03","2","PK","12","32","Town"
"0200520","02",11,325,64000,0,106000,9,"03","3","PK","12","43","Rural"
"0200525","02",11,280,0,0,149000,3,"03","3","PK","12","43","Rural"
"0200540","02",11,972,35000,0,63000,2,"03","3","PK","12","43","Rural"
"0200570","02",11,685,64000,0,214000,5,"03","2","PK","12","33","Town"
"0200600","02",11,14360,1899000,0,3214000,35,"03","2","PK","12","13","Urban"
"0200610","02",11,1892,131000,0,624000,11,"03","3","PK","12","43","Rural"
"0200625","02",11,2001,186000,0,1208000,12,"03","3","PK","12","43","Rural"
"0200630","02",11,18,0,0,0,1,"03","3","KG","12","43","Rural"
"0200660","02",11,432,35000,0,135000,3,"03","3","PK","12","43","Rural"
"0200670","02",11,82,0,0,0,2,"03","3","PK","12","43","Rural"
"0200680","02",11,194,13000,0,156000,1,"03","3","PK","12","43","Rural"
"0200690","02",11,74,17000,0,10000,1,"03","3","PK","12","43","Rural"
"0200700","02",11,166,7000,0,110000,11,"03","3","PK","12","43","Rural"
"0200710","02",11,636,78000,0,341000,8,"03","3","PK","12","43","Rural"
"0200715","02",11,35,0,0,0,1,"03","3","PK","12","43","Rural"
"0200720","02",11,415,112000,0,73000,2,"03","3","PK","12","43","Rural"
"0200730","02",11,151,3000,0,40000,5,"03","3","PK","12","43","Rural"
"0200760","02",11,374,41000,0,206000,9,"03","3","PK","12","43","Rural"
"0200770","02",11,718,0,0,0,4,"03","3","PK","12","43","Rural"
"0200775","02",11,261,34000,0,147000,9,"03","3","PK","12","43","Rural"
"0200780","02",11,685,141000,0,142000,3,"03","3","PK","12","43","Rural"
"0200800","02",11,278,0,0,0,4,"03","3","PK","12","11","Urban"
"0200810","02",11,394,33000,0,152000,4,"03","3","PK","12","43","Rural"
"0200840","02",11,109,8000,0,0,1,"03","3","PK","12","43","Rural"
"0200862","02",11,1323,3000,0,115000,10,"03","3","PK","12","23","Urban"
"0400001","04",11,5782,1237000,0,314000,8,"03","3","PK","12","12","Urban"
"0400003","04",11,2341,2e+05,0,847000,5,"03","3","PK","12","31","Town"
"0400004","04",11,479,54000,0,133000,1,"01","3","PK","08","32","Town"
"0400005","04",11,93,1000,0,71000,1,"01","3","PK","08","43","Rural"
"0400016","04",11,936,64000,0,648000,5,"03","1","KG","12","33","Town"
"0400018","04",11,236,0,0,0,1,"01","1","KG","08","13","Urban"
"0400019","04",11,289,0,0,0,1,"02","1","07","12","13","Urban"
"0400020","04",11,269,0,0,0,1,"01","1","KG","08","13","Urban"
"0400021","04",11,410,17000,0,109000,4,"03","3","PK","12","32","Town"
"0400022","04",11,176,0,0,0,1,"01","3","PK","12","43","Rural"
"0400023","04",11,1314,83000,0,701000,3,"03","3","PK","12","43","Rural"
"0400026","04",11,493,34000,0,140000,4,"03","3","PK","12","43","Rural"
"0400028","04",11,102,0,0,0,1,"01","1","KG","08","33","Town"
"0400031","04",11,46,0,0,0,1,"01","1","KG","08","11","Urban"
"0400033","04",11,236,9000,0,119000,1,"01","1","KG","08","11","Urban"
"0400034","04",11,809,94000,0,0,1,"01","1","KG","08","11","Urban"
"0400036","04",11,387,0,0,0,1,"03","1","KG","12","12","Urban"
"0400037","04",11,169,0,0,0,1,"01","1","KG","08","11","Urban"
"0400038","04",11,-2,-2,-2,-2,-2,"N","1","KG","08",NA,NA
"0400040","04",11,1283,0,0,0,1,"01","1","KG","08","11","Urban"
"0400041","04",11,247,2000,0,58000,1,"02","1","09","12","11","Urban"
"0400043","04",11,201,0,0,0,1,"02","1","09","12","12","Urban"
"0400045","04",11,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400047","04",11,291,0,0,390000,2,"02","1","07","12","41","Rural"
"0400048","04",11,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400052","04",11,694,0,0,17000,3,"03","1","KG","12","11","Urban"
"0400053","04",11,610,0,0,0,1,"02","1","07","12","11","Urban"
"0400054","04",11,486,0,0,0,1,"01","1","KG","08","11","Urban"
"0400055","04",11,80,0,0,36000,2,"01","1","KG","08","11","Urban"
"0400056","04",11,750,0,0,0,1,"03","1","05","12","11","Urban"
"0400057","04",11,86,0,0,0,1,"02","1","09","12","11","Urban"
"0400059","04",11,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400061","04",11,121,0,0,0,1,"02","1","09","12","11","Urban"
"0400062","04",11,-2,-2,-2,-2,-2,"N","N","KG","06",NA,NA
"0400064","04",11,-2,-2,-2,-2,-2,"N","N","KG","12",NA,NA
"0400065","04",11,2305,77000,0,0,4,"01","1","KG","08","21","Urban"
"0400067","04",11,17,1000,0,5000,1,"02","1","09","12","11","Urban"
"0400068","04",11,277,0,0,0,2,"01","1","KG","08","11","Urban"
"0400069","04",11,175,0,0,0,1,"01","1","KG","06","11","Urban"
"0400070","04",11,306,0,0,0,1,"02","1","07","12","12","Urban"
"0400071","04",11,450,68000,0,0,1,"01","1","KG","06","21","Urban"
"0400072","04",11,470,0,0,0,2,"01","1","KG","09","11","Urban"
"0400074","04",11,1469,13000,0,14000,4,"03","1","KG","12","33","Town"
"0400075","04",11,408,0,0,0,1,"01","1","KG","08","33","Town"
"0400077","04",11,105,0,0,17000,2,"02","1","09","12","41","Rural"
"0400078","04",11,246,0,0,0,4,"02","1","09","12","11","Urban"
"0400079","04",11,193,0,0,0,2,"02","1","09","12","11","Urban"
"0400081","04",11,388,33000,0,108000,1,"03","1","KG","12","11","Urban"
"0400082","04",11,2272,280000,0,577000,3,"02","3","09","12","33","Town"
"0400083","04",11,950,0,0,60000,12,"02","1","KG","12","33","Town"
"0400085","04",11,-2,-2,-2,-2,-2,"N","1","06","12",NA,NA
"0400088","04",11,-2,-2,-2,-2,-2,"N","1","06","12",NA,NA
"0400089","04",11,172,0,0,0,1,"01","1","KG","08","41","Rural"
"0400090","04",11,161,9000,0,33000,1,"01","1","KG","08","31","Town"
"0400092","04",11,449,0,0,0,1,"01","1","KG","08","23","Urban"
"0400093","04",11,181,0,0,0,1,"01","1","KG","08","13","Urban"
"0400094","04",11,122,0,0,0,1,"02","1","09","12","13","Urban"
"0400095","04",11,116,0,0,40000,1,"02","1","09","12","13","Urban"
"0400096","04",11,205,0,0,0,1,"01","1","KG","06","13","Urban"
"0400097","04",11,558,0,0,0,1,"03","1","06","12","13","Urban"
"0400098","04",11,217,0,0,0,1,"01","1","KG","08","13","Urban"
"0400099","04",11,72,0,0,0,1,"02","1","09","12","33","Town"
"0400100","04",11,597,51000,0,131000,1,"01","1","KG","08","11","Urban"
"0400101","04",11,329,-1,-1,-1,6,"03","1","KG","12",NA,NA
"0400102","04",11,294,1000,0,172000,1,"01","1","KG","08","11","Urban"
"0400103","04",11,273,0,0,0,5,"02","1","09","12","11","Urban"
"0400104","04",11,92,0,0,0,1,"03","1","06","12",NA,NA
"0400105","04",11,127,0,0,32000,1,"01","1","KG","08","11","Urban"
"0400106","04",11,271,0,0,0,1,"02","1","09","12","11","Urban"
"0400107","04",11,364,0,0,0,2,"02","1","09","12","11","Urban"
"0400108","04",11,121,0,0,0,5,"02","1","KG","12","12","Urban"
"0400109","04",11,481,0,0,301000,1,"01","1","KG","10","11","Urban"
"0400111","04",11,363,10000,0,0,1,"01","1","KG","08","12","Urban"
"0400112","04",11,1174,0,0,0,3,"03","1","KG","12","21","Urban"
"0400113","04",11,124,0,0,0,1,"01","1","KG","08","21","Urban"
"0400114","04",11,-2,-2,-2,-2,-2,"N","N","09","12",NA,NA
"0400115","04",11,208,0,0,0,1,"01","1","KG","08","41","Rural"
"0400120","04",11,506,-1,-1,-1,13,"02","3","09","12","11","Urban"
"0400121","04",11,211,0,0,0,1,"02","1","09","12","11","Urban"
"0400122","04",11,449,4000,0,167000,1,"01","1","KG","08","11","Urban"
"0400124","04",11,126,0,0,0,1,"02","1","09","12","11","Urban"
"0400125","04",11,156,0,0,94000,1,"02","1","09","12","11","Urban"
"0400126","04",11,90,0,0,0,2,"01","1","KG","06","11","Urban"
"0400128","04",11,217,0,0,96000,3,"01","1","KG","08","11","Urban"
"0400129","04",11,216,0,0,0,1,"03","1","KG","12","41","Rural"
"0400130","04",11,461,0,0,0,2,"03","1","KG","12","32","Town"
"0400131","04",11,889,72000,0,72000,5,"03","1","KG","12","11","Urban"
"0400133","04",11,259,14000,0,47000,2,"03","1","KG","12","21","Urban"
"0400134","04",11,699,0,0,0,1,"03","1","05","12","11","Urban"
"0400135","04",11,628,81000,0,48000,1,"01","1","KG","06","21","Urban"
"0400136","04",11,86,6000,0,0,1,"01","1","KG","05",NA,NA
"0400138","04",11,-2,-2,-2,-2,-2,"N","1","KG","08",NA,NA
"0400141","04",11,116,14000,0,31000,1,"01","1","KG","06","41","Rural"
"0400142","04",11,93,-1,-1,-1,1,"02","1","07","12",NA,NA
"0400144","04",11,84,0,0,37000,1,"02","1","06","12","11","Urban"
"0400145","04",11,68,0,0,0,1,"01","1","KG","06","11","Urban"
"0400146","04",11,-2,-2,-2,-2,-2,"N","N","KG","08",NA,NA
"0400147","04",11,173,5000,0,27000,1,"02","1","09","12","11","Urban"
"0400149","04",11,135,0,0,58000,1,"02","1","09","12","11","Urban"
"0400150","04",11,165,6000,0,88000,1,"01","1","KG","08","33","Town"
"0400151","04",11,193,2000,0,79000,1,"01","1","KG","06","11","Urban"
"0400152","04",11,39,0,0,0,2,"01","1","KG","08",NA,NA
"0400153","04",11,114,0,0,0,1,"02","1","07","12","11","Urban"
"0400154","04",11,94,0,0,220000,1,"02","1","09","12","43","Rural"
"0400157","04",11,760,0,0,0,7,"03","1","KG","12","11","Urban"
"0400159","04",11,157,0,0,0,1,"02","1","09","12","11","Urban"
"0400160","04",11,33,0,0,0,1,"02","1","09","12","11","Urban"
"0400161","04",11,240,0,0,0,2,"02","1","09","12",NA,NA
"0400162","04",11,302,0,0,0,1,"02","1","09","12",NA,NA
"0400163","04",11,138,0,0,0,4,"02","3","PK","12","13","Urban"
"0400164","04",11,125,2000,0,28000,2,"01","1","KG","08","11","Urban"
"0400165","04",11,207,0,0,0,1,"03","1","01","09","11","Urban"
"0400178","04",11,-2,-2,-2,-2,-2,"07","N","PK","12","33","Town"
"0400181","04",11,420,0,0,0,1,"01","1","KG","06","11","Urban"
"0400182","04",11,564,50000,0,0,2,"01","1","KG","08","11","Urban"
"0400184","04",11,591,61000,0,90000,1,"01","1","KG","08","21","Urban"
"0400185","04",11,672,2000,0,317000,1,"01","1","KG","08","11","Urban"
"0400187","04",11,167,21000,0,0,1,"01","1","KG","08","21","Urban"
"0400188","04",11,78,2000,0,0,1,"01","1","KG","06",NA,NA
"0400189","04",11,19,0,0,0,1,"01","1","KG","06","11","Urban"
"0400190","04",11,529,0,0,232000,2,"01","1","KG","08","11","Urban"
"0400191","04",11,535,0,0,317000,2,"01","1","KG","08","21","Urban"
"0400192","04",11,75,0,0,0,1,"02","1","09","12","11","Urban"
"0400197","04",11,21,0,0,0,12,"02","3","09","12","41","Rural"
"0400198","04",11,-2,-2,-2,-2,-2,"N","N","N","N",NA,NA
"0400201","04",11,117,0,0,0,1,"02","1","09","12","11","Urban"
"0400202","04",11,755,70000,0,0,3,"03","1","KG","12","11","Urban"
"0400204","04",11,340,0,0,0,1,"02","1","09","12","21","Urban"
"0400205","04",11,298,0,0,0,1,"01","1","KG","08","32","Town"
"0400206","04",11,143,0,0,0,1,"01","1","KG","10","41","Rural"
"0400207","04",11,69,0,0,12000,1,"02","1","09","12",NA,NA
"0400208","04",11,141,0,0,0,1,"01","1","KG","08","13","Urban"
"0400209","04",11,247,5000,0,34000,1,"03","1","06","10","41","Rural"
"0400210","04",11,116,0,0,0,1,"01","1","KG","08","13","Urban"
"0400211","04",11,196,0,0,0,1,"02","1","09","12","41","Rural"
"0400212","04",11,1155,149000,0,314000,5,"03","2","PK","12","32","Town"
